Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
BMW,X1,X-line,"EGP 1,400,000",2018,"83,000 KM",Used,Automatic,Gasoline,2000 cc,Red,Suv,182 hp,4 Cylinders,images_biddex\BMW_X1_2018_19453\img_1.jpg; images_biddex\BMW_X1_2018_19453\img_2.webp; images_biddex\BMW_X1_2018_19453\img_3.webp; images_biddex\BMW_X1_2018_19453\img_4.webp,https://biddex.com/en/product/bmw-x1-2018-x-line-automatic-red-suv-great-price-2761/details
BMW,X1,BMW X1,"EGP 3,000,000",2023,"12,700 KM",Used,Automatic,Gasoline,1500 cc,Blue,Suv,170 hp,4 Cylinders,images_biddex\BMW_X1_2023_22322\img_1.jpg; images_biddex\BMW_X1_2023_22322\img_2.webp; images_biddex\BMW_X1_2023_22322\img_3.webp; images_biddex\BMW_X1_2023_22322\img_4.webp,https://biddex.com/en/product/bmw-x1-2023-bmw-x1-automatic-blue-suv-good-price-1142/details
BMW,X3,X-line,"EGP 1,200,000",2013,"200,000 KM",Used,DSG,Gasoline,3000 cc,Black,Suv,300 hp,4 Cylinders,images_biddex\BMW_X3_2013_23504\img_1.webp; images_biddex\BMW_X3_2013_23504\img_2.webp; images_biddex\BMW_X3_2013_23504\img_3.webp; images_biddex\BMW_X3_2013_23504\img_4.webp; images_biddex\BMW_X3_2013_23504\img_5.webp; images_biddex\BMW_X3_2013_23504\img_6.webp; images_biddex\BMW_X3_2013_23504\img_7.webp; images_biddex\BMW_X3_2013_23504\img_8.jpg,https://biddex.com/en/product/bmw-x3-2013-x-line-dsg-black-suv-good-price-4370/details
BMW,X3,X-line,"EGP 1,200,000",2015,"200,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Suv,182 hp,4 Cylinders,images_biddex\BMW_X3_2015_28569\img_1.jpg; images_biddex\BMW_X3_2015_28569\img_2.webp; images_biddex\BMW_X3_2015_28569\img_3.webp; images_biddex\BMW_X3_2015_28569\img_4.webp; images_biddex\BMW_X3_2015_28569\img_5.webp,https://biddex.com/en/product/bmw-x3-2015-x-line-automatic-gray-suv-fair-price-2110/details
BMW,X3,M Sport,"EGP 3,100,000",2023,"57,066 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,248 hp,4 Cylinders,images_biddex\BMW_X3_2023_31400\img_1.webp; images_biddex\BMW_X3_2023_31400\img_2.webp; images_biddex\BMW_X3_2023_31400\img_3.webp; images_biddex\BMW_X3_2023_31400\img_4.webp; images_biddex\BMW_X3_2023_31400\img_5.jpg,https://biddex.com/en/product/bmw-x3-2023-m-sport-automatic-black-suv-good-price-4228/details
BYD,F3,A/T,"EGP 600,000",2025,"17,000 KM",Used,Automatic,Gasoline,1500 cc,Blue,Sedan,110 hp,4 Cylinders,images_biddex\BYD_F3_2025_34545\img_1.webp; images_biddex\BYD_F3_2025_34545\img_2.jpg; images_biddex\BYD_F3_2025_34545\img_3.webp; images_biddex\BYD_F3_2025_34545\img_4.webp,https://biddex.com/en/product/byd-1-byd-f3-at-2025-blue-gasoline-4700/details
BYD,F3,M/T,"EGP 420,000",2019,"300,000 KM",Used,Manual,Gasoline,1600 cc,Red,Sedan,105 hp,4 Cylinders,images_biddex\BYD_F3_2019_37530\img_1.webp; images_biddex\BYD_F3_2019_37530\img_2.webp; images_biddex\BYD_F3_2019_37530\img_3.webp; images_biddex\BYD_F3_2019_37530\img_4.webp; images_biddex\BYD_F3_2019_37530\img_5.jpg; images_biddex\BYD_F3_2019_37530\img_6.webp,https://biddex.com/en/product/byd-1-byd-f3-gl-i-mt-2019-red-gasoline-4847/details
Chery,Arrizo 5,High Line,"EGP 600,000",2022,"75,000 KM",Used,Automatic,Gasoline,1500 cc,Silver,Sedan,114 hp,4 Cylinders,images_biddex\Chery_Arrizo_5_2022_43572\img_1.jpg; images_biddex\Chery_Arrizo_5_2022_43572\img_2.webp; images_biddex\Chery_Arrizo_5_2022_43572\img_3.webp; images_biddex\Chery_Arrizo_5_2022_43572\img_4.webp,https://biddex.com/en/product/chery-1-chery-arrizo-5-high-line-14-2022-silver-gasoline-5495/details
BYD,Seagull,Vitality,"EGP 670,000",2023,"65,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Hatchback,120 hp,4 Cylinders,images_biddex\BYD_Seagull_2023_43146\img_1.jpg; images_biddex\BYD_Seagull_2023_43146\img_2.webp; images_biddex\BYD_Seagull_2023_43146\img_3.webp; images_biddex\BYD_Seagull_2023_43146\img_4.webp; images_biddex\BYD_Seagull_2023_43146\img_5.webp,https://biddex.com/en/product/byd-1-byd-seagull-vitality-2023-black-electric-5114/details
Chery,Tiggo 7,,"EGP 830,000",2022,"82,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,145 hp,4 Cylinders,images_biddex\Chery_Tiggo_7_2022_53558\img_1.jpg; images_biddex\Chery_Tiggo_7_2022_53558\img_2.webp,https://biddex.com/en/product/chery-tiggo-7-2022-chery-tiggo-7-automatic-black-suv-good-price-1143/details
Chery,Tiggo 3,,"EGP 750,000",2024,"14,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,125 hp,4 Cylinders,images_biddex\Chery_Tiggo_3_2024_48482\img_1.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_2.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_3.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_4.jpg; images_biddex\Chery_Tiggo_3_2024_48482\img_5.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_6.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_7.webp,https://biddex.com/en/product/chery-tiggo-3-2024-chery-tiggo-3-automatic-black-suv-good-price-1146/details
Chery,Arrizo 5,High Line,"EGP 580,000",2022,"134,000 KM",Used,Automatic,Gasoline,1500 cc,Sky Blue,Sedan,114 hp,4 Cylinders,images_biddex\Chery_Arrizo_5_2022_48054\img_1.jpg; images_biddex\Chery_Arrizo_5_2022_48054\img_2.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_3.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_4.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_5.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_6.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_7.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_8.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_9.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_10.webp,https://biddex.com/en/product/chery-1-chery-arrizo-5-high-line-14-2022-sky-blue-gasoline-6042/details
Chery,Tiggo 8,Luxury,"EGP 1,130,000",2025,"35,000 KM",Used,Automatic,Gasoline,1500 cc,Silver,Suv,145 hp,4 Cylinders,images_biddex\Chery_Tiggo_8_2025_57796\img_1.webp; images_biddex\Chery_Tiggo_8_2025_57796\img_2.jpg; images_biddex\Chery_Tiggo_8_2025_57796\img_3.webp; images_biddex\Chery_Tiggo_8_2025_57796\img_4.webp; images_biddex\Chery_Tiggo_8_2025_57796\img_5.webp,https://biddex.com/en/product/chery-tiggo-8-2025-luxury-automatic-silver-suv-good-price-4213/details
Chevrolet,Captiva,Premier,"EGP 800,000",2021,"80,000 KM",Used,Automatic,Gasoline,1500 cc,Red,Suv,146 hp,4 Cylinders,images_biddex\Chevrolet_Captiva_2021_58920\img_1.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_2.jpg; images_biddex\Chevrolet_Captiva_2021_58920\img_3.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_4.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_5.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_6.webp,https://biddex.com/en/product/chevrolet-captiva-2021-premier-automatic-red-suv-fair-price-2815/details
Chevrolet,Captiva,Premier,"EGP 820,000",2021,"130,000 KM",Used,Automatic,Gasoline,1500 cc,Red,Suv,148 hp,4 Cylinders,images_biddex\Chevrolet_Captiva_2021_65345\img_1.webp; images_biddex\Chevrolet_Captiva_2021_65345\img_2.jpg; images_biddex\Chevrolet_Captiva_2021_65345\img_3.webp; images_biddex\Chevrolet_Captiva_2021_65345\img_4.webp,https://biddex.com/en/product/chevrolet-captiva-2021-premier-automatic-red-suv-good-price-4099/details
Chevrolet,Aveo,Highline,"EGP 365,000",2015,"245,000 KM",Used,Automatic,Gasoline,1400 cc,Navy Blue,Sedan,94 hp,4 Cylinders,images_biddex\Chevrolet_Aveo_2015_70199\img_1.webp; images_biddex\Chevrolet_Aveo_2015_70199\img_2.webp; images_biddex\Chevrolet_Aveo_2015_70199\img_3.jpg; images_biddex\Chevrolet_Aveo_2015_70199\img_4.webp,https://biddex.com/en/product/chevrolet-chevrolet-aveo-aveo-2015-navy-blue-gasoline-4998/details
Chevrolet,Aveo,Highline,"EGP 600,000",2016,"39,500 KM",Used,Automatic,Gasoline,N/A,Dark Blue,Sedan,N/A,N/A,images_biddex\Chevrolet_Aveo_2016_67145\img_1.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_2.jpg; images_biddex\Chevrolet_Aveo_2016_67145\img_3.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_4.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_5.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_6.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_7.webp,https://biddex.com/en/product/chevrolet-chevrolet-aveo-2016-dark-blue-gasoline-4818/details
Chevrolet,Cruze,Base Line,"EGP 390,000",2010,"200,000 KM",Used,Manual,Gasoline,1600 cc,Cement Gray,Sedan,116 hp,4 Cylinders,images_biddex\Chevrolet_Cruze_2010_75362\img_1.jpg; images_biddex\Chevrolet_Cruze_2010_75362\img_2.webp; images_biddex\Chevrolet_Cruze_2010_75362\img_3.webp,https://biddex.com/en/product/chevrolet-chevrolet-cruze-base-line-25-2010-cement-gray-gasoline-6206/details
Chevrolet,Camaro,ZL1,"EGP 4,850,000",2022,"4,800 KM",Used,Automatic,Gasoline,4000 cc,Black,Coupe,455 hp,8 Cylinders,images_biddex\Chevrolet_Camaro_2022_73265\img_1.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_2.jpg; images_biddex\Chevrolet_Camaro_2022_73265\img_3.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_4.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_5.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_6.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_7.webp,https://biddex.com/en/product/chevrolet-chevrolet-camaro-zl1-2022-black-gasoline-4882/details
Chevrolet,Cruze,Highline,"EGP 475,000",2014,"116,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Sedan,115 hp,4 Cylinders,images_biddex\Chevrolet_Cruze_2014_79422\img_1.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_2.jpg; images_biddex\Chevrolet_Cruze_2014_79422\img_3.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_4.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_5.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_6.webp,https://biddex.com/en/product/chevrolet-chevrolet-cruze-cruze-2014-gray-gasoline-4822/details
Chevrolet,Optra,,"EGP 425,000",2014,"114,000 KM",Used,Automatic,Gasoline,1500 cc,Red,Sedan,110 hp,4 Cylinders,images_biddex\Chevrolet_Optra_2014_85949\img_1.webp; images_biddex\Chevrolet_Optra_2014_85949\img_2.jpg; images_biddex\Chevrolet_Optra_2014_85949\img_3.webp,https://biddex.com/en/product/chevrolet-optra-2014-chevrolet-automatic-red-sedan-good-price-3052/details
Chevrolet,Lanos,Standard,"EGP 258,000",2011,"200,000 KM",Used,Manual,Gasoline,1500 cc,Darkred,Sedan,86 hp,4 Cylinders,images_biddex\Chevrolet_Lanos_2011_84171\img_1.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_2.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_3.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_4.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_5.jpg; images_biddex\Chevrolet_Lanos_2011_84171\img_6.webp,https://biddex.com/en/product/chevrolet-chevrolet-lanos-standard-33-2011-darkred-gasoline-6037/details
Citroen,C-Elysee,Feel,"EGP 650,000",2021,"108,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,115 hp,4 Cylinders,images_biddex\Citroen_C-Elysee_2021_92676\img_1.jpg; images_biddex\Citroen_C-Elysee_2021_92676\img_2.webp; images_biddex\Citroen_C-Elysee_2021_92676\img_3.webp; images_biddex\Citroen_C-Elysee_2021_92676\img_4.webp; images_biddex\Citroen_C-Elysee_2021_92676\img_5.webp,https://biddex.com/en/product/citroen-c-elysee-2021-feel-automatic-blue-sedan-fair-price-4274/details
Chevrolet,Optra,LT,"EGP 690,000",2025,"24,412 KM",Used,Automatic,Gasoline,1500 cc,White,Sedan,98 hp,4 Cylinders,images_biddex\Chevrolet_Optra_2025_88567\img_1.webp; images_biddex\Chevrolet_Optra_2025_88567\img_2.webp; images_biddex\Chevrolet_Optra_2025_88567\img_3.webp; images_biddex\Chevrolet_Optra_2025_88567\img_4.webp; images_biddex\Chevrolet_Optra_2025_88567\img_5.webp; images_biddex\Chevrolet_Optra_2025_88567\img_6.webp; images_biddex\Chevrolet_Optra_2025_88567\img_7.jpg; images_biddex\Chevrolet_Optra_2025_88567\img_8.webp; images_biddex\Chevrolet_Optra_2025_88567\img_9.webp; images_biddex\Chevrolet_Optra_2025_88567\img_10.webp,https://biddex.com/en/product/chevrolet-optra-2025-lt-automatic-white-sedan-fair-price-2382/details
Citroen,C-Elysee,High line,"EGP 590,000",2021,"60,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,115 hp,4 Cylinders,images_biddex\Citroen_C-Elysee_2021_95890\img_1.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_2.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_3.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_4.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_5.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_6.jpg,https://biddex.com/en/product/citroen-c-elysee-2021-high-line-automatic-gray-sedan-fair-price-1249/details
Citroen,C4,Shine,"EGP 980,000",2022,"89,000 KM",Used,Automatic,Gasoline,1200 cc,Mocha,Cross Over,155 hp,3 Cylinders,images_biddex\Citroen_C4_2022_99066\img_1.webp; images_biddex\Citroen_C4_2022_99066\img_2.webp; images_biddex\Citroen_C4_2022_99066\img_3.webp; images_biddex\Citroen_C4_2022_99066\img_4.webp; images_biddex\Citroen_C4_2022_99066\img_5.webp; images_biddex\Citroen_C4_2022_99066\img_6.webp; images_biddex\Citroen_C4_2022_99066\img_7.webp; images_biddex\Citroen_C4_2022_99066\img_8.jpg; images_biddex\Citroen_C4_2022_99066\img_9.webp,https://biddex.com/en/product/citroen-c4-2022-shine-automatic-mocha-hatchback-good-price-4329/details
Citroen,,Feel,"EGP 1,350,000",2021,"51,000 KM",Used,Automatic,Gasoline,1600 cc,White,Suv,165 hp,4 Cylinders,images_biddex\Citroen__2021_8192\img_1.webp; images_biddex\Citroen__2021_8192\img_2.jpg; images_biddex\Citroen__2021_8192\img_3.webp; images_biddex\Citroen__2021_8192\img_4.webp; images_biddex\Citroen__2021_8192\img_5.webp; images_biddex\Citroen__2021_8192\img_6.webp,https://biddex.com/en/product/citroen-c5-aircross-hybrid-2021-feel-automatic-white-suv-fair-price-1766/details
Citroen,C4 X,Feel,"EGP 1,150,000",2024,"28,000 KM",Used,Automatic,Gasoline,1200 cc,Gray,Suv,130 hp,4 Cylinders,images_biddex\Citroen_C4_X_2024_1462\img_1.webp; images_biddex\Citroen_C4_X_2024_1462\img_2.webp; images_biddex\Citroen_C4_X_2024_1462\img_3.webp; images_biddex\Citroen_C4_X_2024_1462\img_4.webp; images_biddex\Citroen_C4_X_2024_1462\img_5.webp; images_biddex\Citroen_C4_X_2024_1462\img_6.webp; images_biddex\Citroen_C4_X_2024_1462\img_7.jpg; images_biddex\Citroen_C4_X_2024_1462\img_8.webp; images_biddex\Citroen_C4_X_2024_1462\img_9.webp; images_biddex\Citroen_C4_X_2024_1462\img_10.webp; images_biddex\Citroen_C4_X_2024_1462\img_11.webp; images_biddex\Citroen_C4_X_2024_1462\img_12.webp; images_biddex\Citroen_C4_X_2024_1462\img_13.webp,https://biddex.com/en/product/citroen-c4-x-2024-feel-automatic-gray-suv-good-price-3936/details
Citroen,,Citroen C5,"EGP 520,000",2013,"190,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,156 hp,4 Cylinders,images_biddex\Citroen__2013_13764\img_1.webp; images_biddex\Citroen__2013_13764\img_2.jpg; images_biddex\Citroen__2013_13764\img_3.webp; images_biddex\Citroen__2013_13764\img_4.webp; images_biddex\Citroen__2013_13764\img_5.webp,https://biddex.com/en/product/citroen-citroen-c5-2013-white-gasoline-1010/details
Citroen,C4,Shine,"EGP 1,125,000",2023,"40,000 KM",Used,Automatic,Gasoline,1200 cc,White,Cross Over,155 hp,3 Cylinders,images_biddex\Citroen_C4_2023_12478\img_1.jpg; images_biddex\Citroen_C4_2023_12478\img_2.webp; images_biddex\Citroen_C4_2023_12478\img_3.webp; images_biddex\Citroen_C4_2023_12478\img_4.webp; images_biddex\Citroen_C4_2023_12478\img_5.webp; images_biddex\Citroen_C4_2023_12478\img_6.webp; images_biddex\Citroen_C4_2023_12478\img_7.webp; images_biddex\Citroen_C4_2023_12478\img_8.webp,https://biddex.com/en/product/citroen-citroen-c4-shine-5-2023-white-gasoline-5773/details
Dodge,Dart,Limited,"EGP 450,000",2013,"199,000 KM",Used,Automatic,Gasoline,1400 cc,Red,Sedan,160 hp,4 Cylinders,images_biddex\Dodge_Dart_2013_20222\img_1.webp; images_biddex\Dodge_Dart_2013_20222\img_2.webp; images_biddex\Dodge_Dart_2013_20222\img_3.jpg; images_biddex\Dodge_Dart_2013_20222\img_4.webp; images_biddex\Dodge_Dart_2013_20222\img_5.webp; images_biddex\Dodge_Dart_2013_20222\img_6.webp; images_biddex\Dodge_Dart_2013_20222\img_7.webp; images_biddex\Dodge_Dart_2013_20222\img_8.webp; images_biddex\Dodge_Dart_2013_20222\img_9.webp,https://biddex.com/en/product/dodge-dart-2013-limited-automatic-red-sedan-good-price-1659/details
DS,7 Crossback,Rivoli,"EGP 2,200,000",2024,"11,500 KM",Used,Automatic,Gasoline,1600 cc,Black,Cross Over,215 hp,4 Cylinders,images_biddex\DS_7_Crossback_2024_26431\img_1.jpg; images_biddex\DS_7_Crossback_2024_26431\img_2.webp; images_biddex\DS_7_Crossback_2024_26431\img_3.webp; images_biddex\DS_7_Crossback_2024_26431\img_4.webp,https://biddex.com/en/product/ds-7-crossback-2024-rivoli-automatic-black-hatchback-fair-price-1910/details
Fiat,500X,Standard,"EGP 560,000",2017,"195,000 KM",Used,Automatic,Gasoline,2400 cc,Red,Hatchback,180 hp,4 Cylinders,images_biddex\Fiat_500X_2017_30039\img_1.jpg; images_biddex\Fiat_500X_2017_30039\img_2.webp; images_biddex\Fiat_500X_2017_30039\img_3.webp; images_biddex\Fiat_500X_2017_30039\img_4.webp,https://biddex.com/en/product/fiat-fiat-500x-fiat-2017-red-gasoline-6144/details
Fiat,500,Connect,"EGP 400,000",2015,"141,000 KM",Used,Automatic,Gasoline,4 cc,Black,Hatchback,70 hp,4 Cylinders,images_biddex\Fiat_500_2015_30002\img_1.webp; images_biddex\Fiat_500_2015_30002\img_2.webp; images_biddex\Fiat_500_2015_30002\img_3.webp; images_biddex\Fiat_500_2015_30002\img_4.jpg; images_biddex\Fiat_500_2015_30002\img_5.webp; images_biddex\Fiat_500_2015_30002\img_6.webp,https://biddex.com/en/product/fiat-500-2015-connect-automatic-black-hatchback-fair-price-3268/details
Fiat,Tipo,Base Line,"EGP 770,000",2020,"82,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,98 hp,4 Cylinders,images_biddex\Fiat_Tipo_2020_33454\img_1.webp; images_biddex\Fiat_Tipo_2020_33454\img_2.jpg; images_biddex\Fiat_Tipo_2020_33454\img_3.webp; images_biddex\Fiat_Tipo_2020_33454\img_4.webp; images_biddex\Fiat_Tipo_2020_33454\img_5.webp; images_biddex\Fiat_Tipo_2020_33454\img_6.webp; images_biddex\Fiat_Tipo_2020_33454\img_7.webp; images_biddex\Fiat_Tipo_2020_33454\img_8.webp,https://biddex.com/en/product/fiat-fiat-tipo-2020-blue-gasoline-4827/details
Fiat,Tipo,Highline,"EGP 640,000",2018,"285,000 KM",Used,Automatic,Gasoline,1600 cc,Sky Blue,Sedan,110 hp,4 Cylinders,images_biddex\Fiat_Tipo_2018_41453\img_1.webp; images_biddex\Fiat_Tipo_2018_41453\img_2.jpg; images_biddex\Fiat_Tipo_2018_41453\img_3.webp; images_biddex\Fiat_Tipo_2018_41453\img_4.webp,https://biddex.com/en/product/fiat-fiat-tipo-highline-66-2018-sky-blue-gasoline-6231/details
Fiat,Tipo,Base Line,"EGP 720,000",2020,"82,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,95 hp,4 Cylinders,images_biddex\Fiat_Tipo_2020_42252\img_1.webp; images_biddex\Fiat_Tipo_2020_42252\img_2.webp; images_biddex\Fiat_Tipo_2020_42252\img_3.jpg; images_biddex\Fiat_Tipo_2020_42252\img_4.webp; images_biddex\Fiat_Tipo_2020_42252\img_5.webp; images_biddex\Fiat_Tipo_2020_42252\img_6.webp; images_biddex\Fiat_Tipo_2020_42252\img_7.webp,https://biddex.com/en/product/fiat-fiat-tipo-tipo-2020-blue-gasoline-4834/details
Fiat,Tipo,Base Line,"EGP 630,000",2020,"176,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,115 hp,4 Cylinders,images_biddex\Fiat_Tipo_2020_44920\img_1.webp; images_biddex\Fiat_Tipo_2020_44920\img_2.webp; images_biddex\Fiat_Tipo_2020_44920\img_3.webp; images_biddex\Fiat_Tipo_2020_44920\img_4.jpg; images_biddex\Fiat_Tipo_2020_44920\img_5.webp; images_biddex\Fiat_Tipo_2020_44920\img_6.webp; images_biddex\Fiat_Tipo_2020_44920\img_7.webp,https://biddex.com/en/product/fiat-fiat-tipo-tipo-2020-blue-gasoline-5497/details
Fiat,Tipo,Base Line,"EGP 850,000",2021,"70,000 KM",Used,Automatic,Gasoline,1600 cc,Dark Blue,Hatchback,115 hp,4 Cylinders,images_biddex\Fiat_Tipo_2021_47112\img_1.webp; images_biddex\Fiat_Tipo_2021_47112\img_2.webp; images_biddex\Fiat_Tipo_2021_47112\img_3.webp; images_biddex\Fiat_Tipo_2021_47112\img_4.webp; images_biddex\Fiat_Tipo_2021_47112\img_5.webp; images_biddex\Fiat_Tipo_2021_47112\img_6.jpg,https://biddex.com/en/product/fiat-fiat-tipo-tipo-2021-dark-blue-gasoline-4860/details
Fiat,Tipo,Base Line,"EGP 625,000",2021,"140,000 KM",Used,Automatic,Gasoline,1600 cc,Silver,Sedan,110 hp,4 Cylinders,images_biddex\Fiat_Tipo_2021_55861\img_1.jpg; images_biddex\Fiat_Tipo_2021_55861\img_2.webp; images_biddex\Fiat_Tipo_2021_55861\img_3.webp; images_biddex\Fiat_Tipo_2021_55861\img_4.webp,https://biddex.com/en/product/fiat-fiat-tipo-tipo-2021-silver-gasoline-5076/details
Fiat,Tipo,Base Line,"EGP 550,000",2021,"137,000 KM",Used,Manual,Gasoline,1600 cc,Darkred,Sedan,115 hp,4 Cylinders,images_biddex\Fiat_Tipo_2021_52728\img_1.webp; images_biddex\Fiat_Tipo_2021_52728\img_2.jpg; images_biddex\Fiat_Tipo_2021_52728\img_3.webp; images_biddex\Fiat_Tipo_2021_52728\img_4.webp; images_biddex\Fiat_Tipo_2021_52728\img_5.webp; images_biddex\Fiat_Tipo_2021_52728\img_6.webp; images_biddex\Fiat_Tipo_2021_52728\img_7.webp; images_biddex\Fiat_Tipo_2021_52728\img_8.webp; images_biddex\Fiat_Tipo_2021_52728\img_9.webp; images_biddex\Fiat_Tipo_2021_52728\img_10.webp,https://biddex.com/en/product/fiat-fiat-tipo-tipo-2021-darkred-gasoline-4862/details
Fiat,Tipo,Base-Line,"EGP 660,000",2020,"180,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,115 hp,4 Cylinders,images_biddex\Fiat_Tipo_2020_61421\img_1.webp; images_biddex\Fiat_Tipo_2020_61421\img_2.webp; images_biddex\Fiat_Tipo_2020_61421\img_3.jpg; images_biddex\Fiat_Tipo_2020_61421\img_4.webp; images_biddex\Fiat_Tipo_2020_61421\img_5.webp; images_biddex\Fiat_Tipo_2020_61421\img_6.webp,https://biddex.com/en/product/fiat-tipo-2020-base-line-automatic-blue-sedan-fair-price-3499/details
Fiat,Tipo,Base Line,"EGP 850,000",2022,"25,000 KM",Used,Automatic,Gasoline,1600 cc,Mocha,Sedan,110 hp,4 Cylinders,images_biddex\Fiat_Tipo_2022_64143\img_1.jpg; images_biddex\Fiat_Tipo_2022_64143\img_2.webp; images_biddex\Fiat_Tipo_2022_64143\img_3.webp; images_biddex\Fiat_Tipo_2022_64143\img_4.webp; images_biddex\Fiat_Tipo_2022_64143\img_5.webp,https://biddex.com/en/product/fiat-tipo-2022-tipo-automatic-mocha-sedan-good-price-3606/details
