Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
BMW,X5,2016,3.0L I6 Turbo,2998 cc,6
BMW,X5,2017,3.0L I6 Turbo,2998 cc,6
BMW,X5,2018,3.0L I6 Turbo,2998 cc,6
BMW,X5,2019,3.0L I6 Turbo,2998 cc,6
BMW,X5,2020,3.0L I6 Turbo,2998 cc,6
BMW,X5,2021,3.0L I6 Turbo,2998 cc,6
BMW,X5,2023,3.0L I6 Turbo,2998 cc,6
BMW,X5,2024,3.0L I6 Turbo,2998 cc,6
BMW,X5,2025,3.0L I6 Turbo,2998 cc,6
BMW,X5M,2015,3.0L I6 Turbo,2998 cc,6
BMW,X5M,2016,3.0L I6 Turbo,2998 cc,6
BMW,X5M,2017,3.0L I6 Turbo,2998 cc,6
BMW,X5M,2018,3.0L I6 Turbo,2998 cc,6
BMW,X5M,2020,3.0L I6 Turbo,2998 cc,6
BMW,X5M,2024,3.0L I6 Turbo,2998 cc,6
BMW,X6,2008,3.0L I6 Turbo,2998 cc,6
BMW,X6,2010,3.0L I6 Turbo,2998 cc,6
BMW,X6,2012,3.0L I6 Turbo,2998 cc,6
BMW,X6,2013,3.0L I6 Turbo,2998 cc,6
BMW,X6,2016,3.0L I6 Turbo,2998 cc,6
BMW,X6,2017,3.0L I6 Turbo,2998 cc,6
BMW,X6,2018,3.0L I6 Turbo,2998 cc,6
BMW,X6,2019,3.0L I6 Turbo,2998 cc,6
BMW,X6,2021,3.0L I6 Turbo,2998 cc,6
BMW,X6,2023,3.0L I6 Turbo,2998 cc,6
BMW,X6,2024,3.0L I6 Turbo,2998 cc,6
BMW,X6,2025,3.0L I6 Turbo,2998 cc,6
BMW,X6M,2016,3.0L I6 Turbo,2998 cc,6
BMW,X6M,2018,3.0L I6 Turbo,2998 cc,6
BMW,X6M,2019,3.0L I6 Turbo,2998 cc,6
BMW,X6M,2021,3.0L I6 Turbo,2998 cc,6
BMW,X6M,2023,3.0L I6 Turbo,2998 cc,6
BMW,X6M,2024,3.0L I6 Turbo,2998 cc,6
BMW,X7,2020,3.0L I6 Turbo,2998 cc,6
BMW,X7,2021,3.0L I6 Turbo,2998 cc,6
BMW,X7,2023,3.0L I6 Turbo,2998 cc,6
BMW,X7,2024,3.0L I6 Turbo,2998 cc,6
BMW,X7,2025,3.0L I6 Turbo,2998 cc,6
BMW,XM,2023,2.0L Turbo ,1995 cc,4
BMW,Z3,1997,1.9L I4,1895 cc,4
BMW,Z4,2011,2.0L Turbo ,1995 cc,4
BMW,Z4,2019,2.0L Turbo ,1995 cc,4
BMW,Z4,2020,2.0L Turbo ,1995 cc,4
BMW,Z4,2022,2.0L Turbo ,1995 cc,4
BMW,Z4,2023,2.0L Turbo ,1995 cc,4
BMW,Z4,2024,2.0L Turbo ,1995 cc,4
BMW,Z4,2025,2.0L Turbo ,1995 cc,4
BMW,i3,2024,Electric,0 cc,0
BMW,iX,2023,Electric,0 cc,0
BMW,x1,2014,1.5L I3 Turbo,1499 cc,3
BMW,x1,2025,1.5L I3 Turbo,1499 cc,3
BYD,Atto 3,2016,Electric,0 cc,0
BYD,E2,2025,Electric,0 cc,0
BYD,F0,2010,1.0L,998 cc,3
BYD,F0,2014,1.0L,998 cc,3
BYD,F3,2008,1.5L,1488 cc,4
BYD,F3,2010,1.5L,1488 cc,4
BYD,F3,2011,1.5L,1488 cc,4
BYD,F3,2012,1.5L,1488 cc,4
BYD,F3,2013,1.5L,1488 cc,4
BYD,F3,2014,1.5L,1488 cc,4
BYD,F3,2015,1.5L,1488 cc,4
BYD,F3,2016,1.5L,1488 cc,4
BYD,F3,2017,1.5L,1488 cc,4
BYD,F3,2018,1.5L,1488 cc,4
BYD,F3,2019,1.5L,1488 cc,4
BYD,F3,2020,1.5L,1488 cc,4
BYD,F3,2021,1.5L,1488 cc,4
BYD,F3,2022,1.5L,1488 cc,4
BYD,F3,2023,1.5L,1488 cc,4
BYD,F3,2024,1.5L,1488 cc,4
BYD,F3,2025,1.5L,1488 cc,4
BYD,F5,2025,1.5L Turbo,1497 cc,4
BYD,Flyer,2006,0.8L,796 cc,3
BYD,Flyer,2007,0.8L,796 cc,3
BYD,L3,2013,1.5L I4,1488 cc,4
BYD,L3,2015,1.5L I4,1488 cc,4
BYD,L3,2016,1.5L I4,1488 cc,4
BYD,L3,2017,1.5L I4,1488 cc,4
BYD,L3,2022,1.5L I4,1488 cc,4
BYD,L3,2023,1.5L I4,1488 cc,4
BYD,Leopard 5,2026,1.5T Plug-in Hybrid,1497 cc,4
BYD,Qin Plus,2023,1.5L Hybrid,1498 cc,4
BYD,S5,2019,1.5L Turbo,1497 cc,4
BYD,S5,2020,1.5L Turbo,1497 cc,4
BYD,Seagull,2023,Electric,0 cc,0
BYD,Seagull,2024,Electric,0 cc,0
BYD,Seal,2006,Electric,0 cc,0
BYD,Song L,2024,Electric,0 cc,0
BYD,Song L,2025,Electric,0 cc,0
BYD,Tang L,2025,Electric,0 cc,0
BYD,Yuan,2006,Electric,0 cc,0
BYD,Yuan,2022,Electric,0 cc,0
BYD,Yuan,2024,Electric,0 cc,0
BYD,Yuan,2025,Electric,0 cc,0
Bentley,Bentayga,2021,4.0L Twin-Turbo V8,3996 cc,8
Bentley,Bentayga,2023,4.0L Twin-Turbo V8,3996 cc,8
Bentley,Bentayga,2024,4.0L Twin-Turbo V8,3996 cc,8
Bentley,Continental GT,2016,4.0L Twin-Turbo V8,3996 cc,8
Bentley,Continental GT,2017,6.0L W12,5998 cc,12
Bentley,Continental GT,2020,4.0L V8,3996 cc,8
Bentley,Continental GT,2022,4.0L V8,3996 cc,8
Bentley,Continental GT,2023,4.0L V8,3996 cc,8
Bentley,Flying Spur,2021,4.0L Twin-Turbo V8,3996 cc,8
Bentley,Flying Spur,2024,4.0L Twin-Turbo V8,3996 cc,8
Bentley,Mulsanne,2011,6.75L Twin-Turbo V8,6752 cc,8
Bestune,B70,2022,1.5L Turbo,1498 cc,4
Bestune,T77,2023,1.5L,1498 cc,4
Bestune,T77 Pro,2022,1.3L,1298 cc,4
Bestune,T77 Pro,2023,1.6L,1584 cc,4
Brilliance,FRV,2009,1.6L,1584 cc,4
Brilliance,FRV,2010,1.6L,1584 cc,4
Brilliance,FRV,2011,1.3L,1298 cc,4
Brilliance,FRV,2012,1.5L,1498 cc,4
Brilliance,FRV,2013,1.5L,1498 cc,4
Brilliance,FRV,2015,1.5L,1498 cc,4
Brilliance,FSV,2010,1.5L,1498 cc,4
Brilliance,FSV,2011,1.5L,1498 cc,4
Brilliance,FSV,2012,1.5L,1498 cc,4
Brilliance,FSV,2013,1.5L,1498 cc,4
Brilliance,FSV,2014,1.5L,1498 cc,4
Brilliance,Galena,2006,2.0L,1997 cc,4
Brilliance,Galena,2007,2.0L,1997 cc,4
Brilliance,Galena,2008,2.0L,1997 cc,4
Brilliance,Galena,2009,2.0L,1997 cc,4
Brilliance,Galena,2010,2.0L,1997 cc,4
Brilliance,Galena,2011,2.0L,1997 cc,4
Brilliance,H530,2013,1.5L,1498 cc,4
Brilliance,H530,2014,1.5L,1498 cc,4
Brilliance,H530,2022,1.5L,1498 cc,4
Brilliance,S30,2015,1.5L,1498 cc,4
Brilliance,Shineray,2012,1.3L,1298 cc,4
Brilliance,Splendor,2006,1.6L,1584 cc,4
Brilliance,Splendor,2009,1.6L,1584 cc,4
Brilliance,Splendor,2012,1.6L,1584 cc,4
Brilliance,V3,2018,1.3L,1298 cc,4
Brilliance,V3,2024,3.8L V6,3791 cc,6
Brilliance,V5,2013,1.6L,1598 cc,4
Brilliance,V5,2014,1.6L,1598 cc,4
Brilliance,V5,2015,1.6L,1598 cc,4
Brilliance,V5,2017,1.6L,1598 cc,4
Brilliance,V5,2019,1.6L,1598 cc,4
Brilliance,V6,2019,1.5L Turbo,1498 cc,4
Brilliance,V6,2020,1.5L Turbo,1498 cc,4
Brilliance,V6,2021,1.5L Turbo,1498 cc,4
Brilliance,X30,2016,1.3L,1298 cc,4
Buick,Park Avenue,1993,3.8L V6,3791 cc,6
Buick,Roadmaster,1993,5.7L V8,5735 cc,8
Cadillac,Escalade,2017,1.5L,1498 cc,4
Cadillac,Escalade,2023,6.2L V8,6162 cc,8
Cadillac,Escalade,2024,6.2L V8,6162 cc,8
Cadillac,Escalade,2025,6.2L V8,6162 cc,8
Canghe,M50,2019,1.5L,1498 cc,4
Canghe,M50,2020,1.5L,1498 cc,4
Canghe,Q35,2018,1.5L,1498 cc,4
Caterham,Seven 275 R,2017,1.6L ,1596 cc,4
Chana,Benni,2008,1.3L,1310 cc,4
Chana,Benni,2009,1.3L,1310 cc,4
Chana,Benni,2015,1.3L,1301 cc,4
Chana,Benni,2019,1.3L,1301 cc,4
Chana,New Star,2009,1.3L,1310 cc,4
Chana,New Star,2012,1.3L,1310 cc,4
Chana,New Star,2013,1.3L,1310 cc,4
Changan,Alsvin,2010,1.5L,1480 cc,4
Changan,Alsvin,2021,1.5L,1480 cc,4
Changan,Alsvin,2022,1.5L,1480 cc,4
Changan,Alsvin,2024,1.5L,1480 cc,4
Changan,Benni,2013,1.3L,1298 cc,4
Changan,Benni,2015,1.4L,1370 cc,4
Changan,Benni,2016,1.4L,1370 cc,4
Changan,Benni Mini,2013,1.0L,999 cc,4
Changan,Benni Mini,2014,1.0L,999 cc,4
Changan,Benni Mini,2015,1.0L,999 cc,4
Changan,Benni Mini,2016,1.0L,999 cc,4
Changan,Benni Mini,2017,1.0L,999 cc,4
Changan,CS15,2022,1.5L I4,1480 cc,4
Changan,CS35,2015,1.6L BlueCore I4,1598 cc,4
Changan,CS35,2016,1.6L BlueCore I4,1598 cc,4
Changan,CS35,2017,1.6L BlueCore I4,1598 cc,4
Changan,CS35,2021,1.6L BlueCore I4,1598 cc,4
Changan,CS35,2022,1.6L BlueCore I4,1598 cc,4
Changan,CS35,2024,1.6L BlueCore I4,1598 cc,4
Changan,CS35,2025,1.6L BlueCore I4,1598 cc,4
Changan,CS55,2021,1.5L Turbo I4,1499 cc,4
Changan,CS55,2022,1.5L Turbo I4,1499 cc,4
Changan,CS55,2023,1.5L Turbo I4,1499 cc,4
Changan,CS55,2024,1.5L Turbo I4,1499 cc,4
Changan,CS55,2025,1.5L Turbo I4,1499 cc,4
Changan,CS55,2026,1.5L Turbo I4,1499 cc,4
Changan,CS85,2008,2.0L Turbo,1998 cc,4
Changan,Eado,2022,1.6L,1598 cc,4
Changan,Eado Plus,2022,1.4L Turbo,1392 cc,4
Changan,UNI-T,2024,1.4L Turbo,1392 cc,4
Changan,V7,2016,1.6L,1598 cc,4
Changan,V7,2017,1.6L,1598 cc,4
Changhe,Ideal,2007,1.1L,1051 cc,4
Changhe,Ideal,2008,1.1L,1051 cc,4
Changhe,Ideal,2010,1.1L,1051 cc,4
Changhe,Super Panda,2009,1.1L,1051 cc,4
Chery,A11,2005,1.3L,1297 cc,4
Chery,A11,2006,1.3L,1297 cc,4
Chery,A11,2007,1.3L,1297 cc,4
Chery,A11,2009,1.3L,1297 cc,4
Chery,A15,2005,1.6L I4,1597 cc,4
Chery,A15,2007,1.6L I4,1597 cc,4
Chery,A15,2008,1.6L I4,1597 cc,4
Chery,A15,2009,1.6L I4,1597 cc,4
Chery,A15,2010,1.6L I4,1597 cc,4
Chery,A5,2010,1.6L ,1597 cc,4
Chery,A5,2022,1.5L ,1499 cc,4
Chery,A5,2025,1.5L ,1499 cc,4
Chery,Arrizo 3,2008,1.5L,1499 cc,4
Chery,Arrizo 5,2019,1.5L,1499 cc,4
Chery,Arrizo 5,2020,1.5L,1499 cc,4
Chery,Arrizo 5,2021,1.5L,1499 cc,4
Chery,Arrizo 5,2022,1.5L,1499 cc,4
Chery,Arrizo 5,2023,1.5L,1499 cc,4
Chery,Arrizo 5,2024,1.5L,1499 cc,4
Chery,Arrizo 5,2025,1.5L,1499 cc,4
Chery,Arrizo 5,2026,1.5L,1499 cc,4
Chery,Arrizo 5 ,2025,1.5L,1499 cc,4
Chery,E5,2007,1.5L,1497 cc,4
Chery,EQ7,2025,Electric,0 cc,0
Chery,Envy,2013,1.5L,1497 cc,4
Chery,Envy,2014,1.5L,1497 cc,4
Chery,Envy,2015,1.5L,1497 cc,4
Chery,Envy,2016,1.5L,1497 cc,4
Chery,Envy,2017,1.5L,1497 cc,4
Chery,Envy,2018,1.5L,1497 cc,4
Chery,Envy,2019,1.5L,1497 cc,4
Chery,QQ,2005,1.1L,1083 cc,4
Chery,QQ,2007,1.1L,1083 cc,4
Chery,QQ,2008,1.1L,1083 cc,4
Chery,Tiggo,2009,1.5L,1498 cc,4
Chery,Tiggo,2010,1.5L,1498 cc,4
Chery,Tiggo,2011,1.5L,1498 cc,4
Chery,Tiggo,2012,1.5L,1498 cc,4
Chery,Tiggo,2013,1.5L,1498 cc,4
Chery,Tiggo,2015,1.5L,1498 cc,4
Chery,Tiggo,2017,1.5L,1498 cc,4
Chery,Tiggo,2018,1.5L,1498 cc,4
Chery,Tiggo,2019,1.5L,1498 cc,4
Chery,Tiggo,2020,1.5L,1498 cc,4
Chery,Tiggo,2022,1.5L,1498 cc,4
Chery,Tiggo,2024,1.5L,1498 cc,4
Chery,Tiggo 2,2009,1.5L,1498 cc,4
Chery,Tiggo 3,2011,1.5L,1498 cc,4
Chery,Tiggo 3,2012,1.5L,1498 cc,4
Chery,Tiggo 3,2017,1.5L,1498 cc,4
Chery,Tiggo 3,2018,1.5L,1498 cc,4
Chery,Tiggo 3,2019,1.5L,1498 cc,4
Chery,Tiggo 3,2020,1.5L,1498 cc,4
Chery,Tiggo 3,2021,1.5L,1498 cc,4
Chery,Tiggo 3,2022,1.5L,1498 cc,4
Chery,Tiggo 3,2023,1.5L,1498 cc,4
Chery,Tiggo 3,2024,1.5L,1498 cc,4
Chery,Tiggo 4 ,2018,1.5L,1498 cc,4
Chery,Tiggo 4 ,2025,1.5L,1498 cc,4
Chery,Tiggo 7,2014,1.5L,1498 cc,4
Chery,Tiggo 7,2020,1.5L,1498 cc,4
Chery,Tiggo 7,2021,1.5L,1498 cc,4
Chery,Tiggo 7,2022,1.5L,1498 cc,4
Chery,Tiggo 7,2023,1.5L,1498 cc,4
Chery,Tiggo 7,2024,1.5L,1498 cc,4
Chery,Tiggo 7,2025,1.5L,1498 cc,4
Chery,Tiggo 7,2026,1.5L,1498 cc,4
Chery,Tiggo 8,2021,1.5L,1498 cc,4
Chery,Tiggo 8,2022,1.5L,1498 cc,4
Chery,Tiggo 8,2023,1.5L,1498 cc,4
Chery,Tiggo 8,2024,1.5L,1498 cc,4
Chery,Tiggo 8,2025,1.5L,1498 cc,4
Chery,Tiggo 8,2026,1.5L,1498 cc,4
Chery,Tiggo 8 ,2022,1.5L,1498 cc,4
Chery,Tiggo 8 ,2023,1.5L,1498 cc,4
Chery,Tiggo 8 ,2024,1.5L,1498 cc,4
Chery,Tiggo 8 ,2025,1.5L,1498 cc,4
Chery,Tiggo 8 ,2026,1.5L,1498 cc,4
Chevrolet,Astro,1991,4.3L V6,4300 cc,6
Chevrolet,Avalanche,2007,5.3L Vortec V8,5328 cc,8
Chevrolet,Aveo,2005,4.3L Vortec V6,4300 cc,6
Chevrolet,Aveo,2006,1.5L,1498 cc,4
Chevrolet,Aveo,2007,1.5L,1498 cc,4
Chevrolet,Aveo,2008,1.5L,1498 cc,4
Chevrolet,Aveo,2009,1.5L,1498 cc,4
Chevrolet,Aveo,2010,1.5L,1498 cc,4
Chevrolet,Aveo,2011,1.5L,1498 cc,4
Chevrolet,Aveo,2012,1.5L,1498 cc,4
Chevrolet,Aveo,2013,1.5L,1498 cc,4
Chevrolet,Aveo,2014,1.5L,1498 cc,4
Chevrolet,Aveo,2015,1.5L,1498 cc,4
Chevrolet,Aveo,2016,1.5L,1498 cc,4
Chevrolet,Aveo,2017,1.5L,1498 cc,4
Chevrolet,Aveo,2018,1.5L,1498 cc,4
Chevrolet,Aveo,2019,1.5L,1498 cc,4
Chevrolet,Aveo,2020,1.5L,1498 cc,4
Chevrolet,Aveo,2021,1.5L,1498 cc,4
Chevrolet,Aveo,2026,1.5L,1498 cc,4
Chevrolet,Blazer,2004,4.3L Vortec V6,4300 cc,6
Chevrolet,Bolt EV,2020,Electric ,0 cc,0
Chevrolet,Bolt EV,2022,Electric ,0 cc,0
Chevrolet,C10,2014,2.5L Diesel ,2499 cc,4
Chevrolet,CSV CR8,2016,6.2L LS3 V8,6162 cc,8
Chevrolet,Camaro,2021,2.2L,2190 cc,4
Chevrolet,Camaro,2022,6.2L V8,6162 cc,8
Chevrolet,Camaro,2023,3.6L V6,3564 cc,6
Chevrolet,Camaro,2024,3.6L V6,3564 cc,6
Chevrolet,Caprice,1981,Classic 1.6L,1600 cc,4
Chevrolet,Caprice,1983,Classic 1.6L,1600 cc,4
Chevrolet,Caprice,1984,Classic 1.6L,1600 cc,4
Chevrolet,Caprice,2008,Classic 1.6L,1600 cc,4
Chevrolet,Captiva,2011,1.5L Turbo,1451 cc,4
Chevrolet,Captiva,2013,1.5L Turbo,1451 cc,4
Chevrolet,Captiva,2020,1.5L Turbo,1451 cc,4
Chevrolet,Captiva,2021,1.5L Turbo,1451 cc,4
Chevrolet,Captiva,2022,1.5L Turbo,1451 cc,4
Chevrolet,Captiva,2023,1.5L Turbo,1451 cc,4
Chevrolet,Captiva,2024,1.5L Turbo,1451 cc,4
Chevrolet,Cavalier,2000,2.2L,2190 cc,4
Chevrolet,Corvette,2022,6.2L V8,6162 cc,8
Chevrolet,Corvette,2023,6.2L V8,6162 cc,8
Chevrolet,Cruze,1997,1.5L Turbo,1490 cc,4
Chevrolet,Cruze,2009,1.5L Turbo,1490 cc,4
Chevrolet,Cruze,2010,1.6L,1598 cc,4
Chevrolet,Cruze,2011,1.6L,1598 cc,4
Chevrolet,Cruze,2012,1.6L,1598 cc,4
Chevrolet,Cruze,2013,1.6L,1598 cc,4
Chevrolet,Cruze,2014,1.6L,1598 cc,4
Chevrolet,Cruze,2015,1.6L,1598 cc,4
Chevrolet,Cruze,2016,1.6L,1598 cc,4
Chevrolet,Cruze,2017,1.6L,1598 cc,4
Chevrolet,Equinox,2018,1.5L Turbo,1490 cc,4
Chevrolet,Equinox,2019,1.5L Turbo,1490 cc,4
Chevrolet,Equinox,2020,1.5L Turbo,1490 cc,4
Chevrolet,Frontera,2001,3.2L V6,3165 cc,6
Chevrolet,Groove,2023,1.5L,1485 cc,4
Chevrolet,HHR,2021,2.4L Ecotec,2384 cc,4
Chevrolet,Lanos,1997,3.6L V6,3564 cc,6
Chevrolet,Lanos,1999,1.5L,1498 cc,4
Chevrolet,Lanos,2001,1.5L,1498 cc,4
Chevrolet,Lanos,2003,1.5L,1498 cc,4
Chevrolet,Lanos,2004,1.5L,1498 cc,4
Chevrolet,Lanos,2005,1.5L,1498 cc,4
Chevrolet,Lanos,2006,1.5L,1498 cc,4
Chevrolet,Lanos,2007,1.5L,1498 cc,4
Chevrolet,Lanos,2008,1.5L,1498 cc,4
Chevrolet,Lanos,2009,1.5L,1498 cc,4
Chevrolet,Lanos,2010,1.5L,1498 cc,4
Chevrolet,Lanos,2011,1.5L,1498 cc,4
Chevrolet,Lanos,2012,1.5L,1498 cc,4
Chevrolet,Lanos,2013,1.5L,1498 cc,4
Chevrolet,Lanos,2014,1.5L,1498 cc,4
Chevrolet,Lanos,2015,1.5L,1498 cc,4
Chevrolet,Lanos,2016,1.5L,1498 cc,4
Chevrolet,Lanos,2017,1.5L,1498 cc,4
Chevrolet,Lanos,2018,1.5L,1498 cc,4
Chevrolet,Lanos,2019,1.5L,1498 cc,4
Chevrolet,Lanos,2020,1.5L,1498 cc,4
Chevrolet,Lanos,2026,1.5L,1498 cc,4
Chevrolet,Lumina,2013,3.6L V6,3564 cc,6
Chevrolet,Malibu,2019,4.6L Diesel,4570 cc,4
Chevrolet,Malibu,2020,4.6L Diesel,4570 cc,4
Chevrolet,Malibu,2021,1.5L Turbo I4,1490 cc,4
Chevrolet,Malibu,2022,1.5L Turbo I4,1490 cc,4
Chevrolet,Malibu,2023,1.5L Turbo I4,1490 cc,4
Chevrolet,Move,2010,1.2L I4,1206 cc,4
Chevrolet,Move,2022,1.2L I4,1206 cc,4
Chevrolet,N-Series,2011,4.6L Diesel ,4570 cc,4
Chevrolet,N200,2010,4.6L Diesel,4570 cc,4
Chevrolet,N200,2011,1.2L I4,1206 cc,4
Chevrolet,N200,2016,1.2L I4,1206 cc,4
Chevrolet,N200,2021,1.2L I4,1206 cc,4
Chevrolet,N200,2022,1.2L I4,1206 cc,4
Chevrolet,N300,2013,1.2L,1206 cc,4
Chevrolet,N300,2014,1.2L,1206 cc,4
Chevrolet,N300,2015,1.2L,1206 cc,4
Chevrolet,N300,2016,1.2L,1206 cc,4
Chevrolet,N300,2017,1.2L,1206 cc,4
Chevrolet,N300,2018,1.2L,1206 cc,4
Chevrolet,N300,2019,1.2L,1206 cc,4
Chevrolet,N300,2020,1.2L,1206 cc,4
Chevrolet,N300,2021,1.2L,1206 cc,4
Chevrolet,N300,2022,1.2L,1206 cc,4
Chevrolet,N300,2023,1.2L,1206 cc,4
Chevrolet,N300,2024,1.2L,1206 cc,4
Chevrolet,N300,2025,1.2L,1206 cc,4
Chevrolet,NQR,2020,4.6L Diesel ,4570 cc,4
Chevrolet,Optra,2004,4.6L Diesel,4570 cc,4
Chevrolet,Optra,2005,1.5L,1485 cc,4
Chevrolet,Optra,2006,1.5L,1485 cc,4
Chevrolet,Optra,2007,1.5L,1485 cc,4
Chevrolet,Optra,2008,1.5L,1485 cc,4
Chevrolet,Optra,2009,1.5L,1485 cc,4
Chevrolet,Optra,2010,1.5L,1485 cc,4
Chevrolet,Optra,2011,1.5L,1485 cc,4
Chevrolet,Optra,2012,1.5L,1485 cc,4
Chevrolet,Optra,2013,1.5L,1485 cc,4
Chevrolet,Optra,2014,1.5L,1485 cc,4
Chevrolet,Optra,2015,1.5L,1485 cc,4
Chevrolet,Optra,2016,1.5L,1485 cc,4
Chevrolet,Optra,2017,1.5L,1485 cc,4
Chevrolet,Optra,2018,1.5L,1485 cc,4
Chevrolet,Optra,2019,1.5L,1485 cc,4
Chevrolet,Optra,2020,1.5L,1485 cc,4
Chevrolet,Optra,2021,1.5L,1485 cc,4
Chevrolet,Optra,2022,1.5L,1485 cc,4
Chevrolet,Optra,2023,1.5L,1485 cc,4
Chevrolet,Optra,2025,1.5L,1485 cc,4
Chevrolet,Optra,2026,1.5L,1485 cc,4
Chevrolet,Pickup,1986,Classic 1.6L,1600 cc,4
Chevrolet,Pickup,1990,2.5L Diesel,2499 cc,4
Chevrolet,Pickup,1997,2.5L Diesel,2499 cc,4
Chevrolet,Pickup,1999,2.5L Diesel,2499 cc,4
Chevrolet,Pickup,2011,2.5L Diesel,2499 cc,4
Chevrolet,Pickup,2012,2.5L Diesel,2499 cc,4
Chevrolet,Pickup,2017,2.5L Diesel,2499 cc,4
Chevrolet,Silverado,2021,5.3L V8,5328 cc,8
Chevrolet,Silverado,2022,5.3L V8,5328 cc,8
Chevrolet,Sonic,2012,1.6L,1598 cc,4
Chevrolet,Sonic,2014,1.6L,1598 cc,4
Chevrolet,Spark,2006,1.0L I4,995 cc,4
Chevrolet,Spark,2007,1.0L I4,995 cc,4
Chevrolet,Spark,2008,1.0L I4,995 cc,4
Chevrolet,Spark,2009,1.0L I4,995 cc,4
Chevrolet,Spark,2010,1.0L I4,995 cc,4
Chevrolet,Spark,2011,1.0L I4,995 cc,4
Chevrolet,Spark,2012,1.0L I4,995 cc,4
Chevrolet,Spark,2014,1.0L I4,995 cc,4
Chevrolet,Sprint,1991,1.0L,993 cc,3
Chevrolet,Suburban,2016,5.3L V8,5328 cc,8
Chevrolet,T-Series,1997,2.5L Diesel,2499 cc,4
Chevrolet,T-Series,2005,2.5L Diesel,2499 cc,4
Chevrolet,T-Series,2008,2.5L Diesel,2499 cc,4
Chevrolet,T-Series,2016,2.5L Diesel,2499 cc,4
Chevrolet,T-Series,2021,2.5L Diesel,2499 cc,4
Chevrolet,T-Series,2022,2.5L Diesel,2499 cc,4
Chevrolet,T-Series,2023,2.5L Diesel,2499 cc,4
Chevrolet,TFR,2015,2.5L Turbo Diesel,2499 cc,4
Chevrolet,TFR,2018,2.5L Turbo Diesel,2499 cc,4
Chevrolet,TFR,2020,2.5L Turbo Diesel,2499 cc,4
Chevrolet,Tahoe,2009,5.3L V8,5328 cc,8
Chevrolet,Trax,2014,1.4L Turbo,1364 cc,4
Chrysler,300C,2013,5.7L HEMI V8,5654 cc,8
Chrysler,300C,2016,5.7L HEMI V8,5654 cc,8
Chrysler,300c,2006,5.7L HEMI V8,5654 cc,8
Chrysler,300c,2008,5.7L HEMI V8,5654 cc,8
Chrysler,Grand-voyager,1998,3.3L V6,3301 cc,6
Chrysler,M300,1999,3.5L V6 ,3518 cc,6
Chrysler,M300,2000,3.5L V6 ,3518 cc,6
Chrysler,M300,2002,3.5L V6 ,3518 cc,6
Chrysler,Neon,1997,2.0L,1996 cc,4
Chrysler,Neon,1998,2.0L,1996 cc,4
Chrysler,Neon,2000,2.0L,1996 cc,4
Chrysler,Pacifica,2007,4.0L V6,3952 cc,6
Chrysler,Pacifica,2018,3.6L V6,3604 cc,6
Chrysler,Town & Country,2001,3.8L V6,3778 cc,6
Chrysler,Town & Country,2005,3.8L V6,3778 cc,6
Chrysler,Town & Country,2006,3.8L V6,3778 cc,6
Chrysler,Town & Country,2008,3.8L V6,3778 cc,6
Chrysler,Town & Country,2009,3.8L V6,3778 cc,6
Chrysler,Town & Country,2010,3.8L V6,3778 cc,6
Chrysler,Town & Country,2015,3.6L V6 Pentastar,3604 cc,6
Chrysler,Town-country,2010,3.8L V6,3778 cc,6
Chrysler,Voyager,1998,3.3L V6,3301 cc,6
Citroen,AX,1994,1.4L,1360 cc,4
Citroen,AX,1995,1.4L,1360 cc,4
Citroen,AX,1996,1.4L,1360 cc,4
Citroen,Ax,1995,1.4L,1360 cc,4
Citroen,Ax,1996,1.4L,1360 cc,4
Citroen,Ax,1999,1.4L,1360 cc,4
Citroen,Berlingo,2007,1.4L,1360 cc,4
Citroen,Berlingo,2009,1.6L HDi,1560 cc,4
Citroen,C Elysee,2014,1.6L,1587 cc,4
Citroen,C Elysee,2015,1.6L,1587 cc,4
Citroen,C Elysee,2016,1.6L,1587 cc,4
Citroen,C Elysee,2018,1.6L,1587 cc,4
Citroen,C Elysee,2019,1.6L,1587 cc,4
Citroen,C Elysee,2020,1.6L,1587 cc,4
Citroen,C Elysee,2021,1.6L,1587 cc,4
Citroen,C Elysee,2022,1.6L,1587 cc,4
Citroen,C Elysee,2023,1.6L,1587 cc,4
Citroen,C3 Aircross,2003,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2004,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2007,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2009,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2019,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2020,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2021,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2022,1.2L Turbo,1199 cc,3
Citroen,C3 Aircross,2025,1.2L Turbo,1199 cc,3
Citroen,C4,2005,1.6L,1598 cc,4
Citroen,C4,2006,1.6L,1598 cc,4
Citroen,C4,2007,1.6L,1598 cc,4
Citroen,C4,2009,1.6L,1598 cc,4
Citroen,C4,2010,1.6L,1598 cc,4
Citroen,C4,2013,1.6L,1598 cc,4
Citroen,C4,2014,1.6L,1598 cc,4
Citroen,C4,2015,1.6L,1598 cc,4
Citroen,C4,2016,1.6L,1598 cc,4
Citroen,C4,2022,1.2L Turbo,1199 cc,3
Citroen,C4,2023,1.2L Turbo,1199 cc,3
