Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Mercedes-Benz,S450,Fully Loaded,2021.0,9500000.0,"15,000 KM",Black,Gasoline,Automatic,8 Cylinders,images_biddex\Mercedes-Benz_S450_2021_72464\img_1.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_2.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_3.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_4.jpg; images_biddex\Mercedes-Benz_S450_2021_72464\img_5.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_6.webp
Mercedes-Benz,S560,AMG,2019.0,6000000.0,"56,000 KM",Black,Gasoline,Automatic,8 Cylinders,images_biddex\Mercedes-Benz_S560_2019_81938\img_1.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_2.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_3.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_4.jpg; images_biddex\Mercedes-Benz_S560_2019_81938\img_5.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_6.webp
Mercedes-Benz,V 250,AMG,2023.0,4300000.0,"35,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_V_250_2023_86757\img_1.webp; images_biddex\Mercedes-Benz_V_250_2023_86757\img_2.jpg; images_biddex\Mercedes-Benz_V_250_2023_86757\img_3.webp; images_biddex\Mercedes-Benz_V_250_2023_86757\img_4.webp; images_biddex\Mercedes-Benz_V_250_2023_86757\img_5.webp
MG,5,Luxury,2024.0,840000.0,"38,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\MG_5_2024_88905\img_1.webp; images_biddex\MG_5_2024_88905\img_2.jpg; images_biddex\MG_5_2024_88905\img_3.webp; images_biddex\MG_5_2024_88905\img_4.webp
Mercedes-Benz,GLC 300,AMG,2023.0,3990000.0,"42,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_1.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_2.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_3.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_4.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_5.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_6.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_7.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_8.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_9.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_10.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_11.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_12.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_13.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_14.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_15.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_16.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_17.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_18.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_19.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_20.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_21.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_22.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_23.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_24.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_25.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_26.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_27.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_28.jpg; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_29.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_30.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_31.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_32.webp
Mercedes-Benz,S500,AMG,2017.0,4500000.0,"48,000 KM",Black,Gasoline,Automatic,8 Cylinders,images_biddex\Mercedes-Benz_S500_2017_78246\img_1.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_2.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_3.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_4.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_5.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_6.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_7.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_8.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_9.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_10.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_11.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_12.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_13.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_14.jpg; images_biddex\Mercedes-Benz_S500_2017_78246\img_15.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_16.webp
MG,6,Luxury,2020.0,810000.0,"138,000 KM",Darkred,Gasoline,Automatic,4 Cylinders,images_biddex\MG_6_2020_1762\img_1.webp; images_biddex\MG_6_2020_1762\img_2.webp; images_biddex\MG_6_2020_1762\img_3.webp; images_biddex\MG_6_2020_1762\img_4.webp; images_biddex\MG_6_2020_1762\img_5.webp; images_biddex\MG_6_2020_1762\img_6.jpg; images_biddex\MG_6_2020_1762\img_7.webp
MG,5,LUXURY,2020.0,611000.0,"172,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\MG_5_2020_5847\img_1.webp; images_biddex\MG_5_2020_5847\img_2.webp; images_biddex\MG_5_2020_5847\img_3.jpg; images_biddex\MG_5_2020_5847\img_4.webp; images_biddex\MG_5_2020_5847\img_5.webp
MG,HS,Luxury,2025.0,1230000.0,"60,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\MG_HS_2025_3251\img_1.webp; images_biddex\MG_HS_2025_3251\img_2.jpg; images_biddex\MG_HS_2025_3251\img_3.webp; images_biddex\MG_HS_2025_3251\img_4.webp; images_biddex\MG_HS_2025_3251\img_5.webp; images_biddex\MG_HS_2025_3251\img_6.webp; images_biddex\MG_HS_2025_3251\img_7.webp; images_biddex\MG_HS_2025_3251\img_8.webp
MG,5,LUXURY,2026.0,865000.0,"3,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\MG_5_2026_11610\img_1.webp; images_biddex\MG_5_2026_11610\img_2.webp; images_biddex\MG_5_2026_11610\img_3.webp; images_biddex\MG_5_2026_11610\img_4.jpg; images_biddex\MG_5_2026_11610\img_5.webp; images_biddex\MG_5_2026_11610\img_6.webp; images_biddex\MG_5_2026_11610\img_7.webp; images_biddex\MG_5_2026_11610\img_8.webp
MG,5,LUXURY,2025.0,810000.0,"50,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\MG_5_2025_10799\img_1.webp; images_biddex\MG_5_2025_10799\img_2.webp; images_biddex\MG_5_2025_10799\img_3.webp; images_biddex\MG_5_2025_10799\img_4.jpg; images_biddex\MG_5_2025_10799\img_5.webp; images_biddex\MG_5_2025_10799\img_6.webp; images_biddex\MG_5_2025_10799\img_7.webp; images_biddex\MG_5_2025_10799\img_8.webp; images_biddex\MG_5_2025_10799\img_9.webp; images_biddex\MG_5_2025_10799\img_10.webp
MG,6,Luxury,2019.0,699999.0,"140,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\MG_6_2019_24565\img_1.webp; images_biddex\MG_6_2019_24565\img_2.webp; images_biddex\MG_6_2019_24565\img_3.webp; images_biddex\MG_6_2019_24565\img_4.jpg; images_biddex\MG_6_2019_24565\img_5.webp
MG,HS+,Luxury,2021.0,940000.0,"116,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\MG_HS+_2021_26878\img_1.webp; images_biddex\MG_HS+_2021_26878\img_2.webp; images_biddex\MG_HS+_2021_26878\img_3.jpg; images_biddex\MG_HS+_2021_26878\img_4.webp
MG,6,Luxury,2022.0,850000.0,"81,000 KM",Cement Gray,Gasoline,Automatic,4 Cylinders,images_biddex\MG_6_2022_25739\img_1.webp; images_biddex\MG_6_2022_25739\img_2.webp; images_biddex\MG_6_2022_25739\img_3.webp; images_biddex\MG_6_2022_25739\img_4.webp; images_biddex\MG_6_2022_25739\img_5.webp; images_biddex\MG_6_2022_25739\img_6.webp; images_biddex\MG_6_2022_25739\img_7.jpg
MG,HS+,Luxury,2022.0,1100000.0,"73,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\MG_HS+_2022_33260\img_1.webp; images_biddex\MG_HS+_2022_33260\img_2.jpg; images_biddex\MG_HS+_2022_33260\img_3.webp; images_biddex\MG_HS+_2022_33260\img_4.webp
MG,ONE,luxury,2025.0,1200000.0,"18,000 KM",Blue,Gasoline,Cvt,4 Cylinders,images_biddex\MG_ONE_2025_35188\img_1.webp; images_biddex\MG_ONE_2025_35188\img_2.jpg; images_biddex\MG_ONE_2025_35188\img_3.webp; images_biddex\MG_ONE_2025_35188\img_4.webp; images_biddex\MG_ONE_2025_35188\img_5.webp
MG,RX5,Luxury,2020.0,850000.0,"140,000 KM",Brown,Gasoline,Automatic,4 Cylinders,images_biddex\MG_RX5_2020_42473\img_1.webp; images_biddex\MG_RX5_2020_42473\img_2.webp; images_biddex\MG_RX5_2020_42473\img_3.webp; images_biddex\MG_RX5_2020_42473\img_4.jpg; images_biddex\MG_RX5_2020_42473\img_5.webp; images_biddex\MG_RX5_2020_42473\img_6.webp
Mini,Cooper,Convertible,2016.0,835000.0,"139,000 KM",Darkred,Gasoline,Automatic,3 Cylinders,images_biddex\Mini_Cooper_2016_48614\img_1.webp; images_biddex\Mini_Cooper_2016_48614\img_2.webp; images_biddex\Mini_Cooper_2016_48614\img_3.webp; images_biddex\Mini_Cooper_2016_48614\img_4.jpg
Mini,Countryman S,S-JCW ALL4,2014.0,800000.0,"240,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mini_Countryman_S_2014_48053\img_1.webp; images_biddex\Mini_Countryman_S_2014_48053\img_2.jpg; images_biddex\Mini_Countryman_S_2014_48053\img_3.webp; images_biddex\Mini_Countryman_S_2014_48053\img_4.webp; images_biddex\Mini_Countryman_S_2014_48053\img_5.webp
Mini,Cooper,Convertible,2019.0,1350000.0,"50,000 KM",Sky Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mini_Cooper_2019_43976\img_1.webp; images_biddex\Mini_Cooper_2019_43976\img_2.webp; images_biddex\Mini_Cooper_2019_43976\img_3.webp; images_biddex\Mini_Cooper_2019_43976\img_4.webp; images_biddex\Mini_Cooper_2019_43976\img_5.webp; images_biddex\Mini_Cooper_2019_43976\img_6.webp; images_biddex\Mini_Cooper_2019_43976\img_7.jpg; images_biddex\Mini_Cooper_2019_43976\img_8.webp; images_biddex\Mini_Cooper_2019_43976\img_9.webp
Mini,Cooper,Convertible,2024.0,2800000.0,"10,000 KM",Yellow,Gasoline,Automatic,3 Cylinders,images_biddex\Mini_Cooper_2024_52620\img_1.webp; images_biddex\Mini_Cooper_2024_52620\img_2.jpg; images_biddex\Mini_Cooper_2024_52620\img_3.webp; images_biddex\Mini_Cooper_2024_52620\img_4.webp
Mini,Cooper S,S,2021.0,1675000.0,"63,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mini_Cooper_S_2021_64836\img_1.jpg; images_biddex\Mini_Cooper_S_2021_64836\img_2.webp; images_biddex\Mini_Cooper_S_2021_64836\img_3.webp; images_biddex\Mini_Cooper_S_2021_64836\img_4.webp; images_biddex\Mini_Cooper_S_2021_64836\img_5.webp
Mitsubishi,Lancer,EX,2015.0,590000.0,"172,000 KM",Taiga Grey,Gasoline,Automatic,4 Cylinders,images_biddex\Mitsubishi_Lancer_2015_68989\img_1.webp; images_biddex\Mitsubishi_Lancer_2015_68989\img_2.jpg; images_biddex\Mitsubishi_Lancer_2015_68989\img_3.webp
Mini,Cooper S,S,2010.0,650000.0,"169,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mini_Cooper_S_2010_60463\img_1.webp; images_biddex\Mini_Cooper_S_2010_60463\img_2.webp; images_biddex\Mini_Cooper_S_2010_60463\img_3.webp; images_biddex\Mini_Cooper_S_2010_60463\img_4.jpg; images_biddex\Mini_Cooper_S_2010_60463\img_5.webp; images_biddex\Mini_Cooper_S_2010_60463\img_6.webp; images_biddex\Mini_Cooper_S_2010_60463\img_7.webp; images_biddex\Mini_Cooper_S_2010_60463\img_8.webp; images_biddex\Mini_Cooper_S_2010_60463\img_9.webp; images_biddex\Mini_Cooper_S_2010_60463\img_10.webp
Mini,Countryman S,E-JCW,2024.0,3250000.0,350 KM,Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mini_Countryman_S_2024_65915\img_1.webp; images_biddex\Mini_Countryman_S_2024_65915\img_2.jpg; images_biddex\Mini_Countryman_S_2024_65915\img_3.webp; images_biddex\Mini_Countryman_S_2024_65915\img_4.webp; images_biddex\Mini_Countryman_S_2024_65915\img_5.webp; images_biddex\Mini_Countryman_S_2024_65915\img_6.webp
Mini,Countryman S,S-JCW ALL4,2024.0,3250000.0,350 KM,Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mini_Countryman_S_2024_68375\img_1.webp; images_biddex\Mini_Countryman_S_2024_68375\img_2.webp; images_biddex\Mini_Countryman_S_2024_68375\img_3.webp; images_biddex\Mini_Countryman_S_2024_68375\img_4.webp; images_biddex\Mini_Countryman_S_2024_68375\img_5.jpg
Nissan,Juke,Tekna Perso,2022.0,900000.0,"56,000 KM",Red,Gasoline,Automatic,3 Cylinders,images_biddex\Nissan_Juke_2022_85583\img_1.jpg; images_biddex\Nissan_Juke_2022_85583\img_2.webp; images_biddex\Nissan_Juke_2022_85583\img_3.webp; images_biddex\Nissan_Juke_2022_85583\img_4.webp
Nissan,Juke,High-Line,2025.0,980000.0,"17,400 KM",Nardo Gray,Gasoline,Automatic,3 Cylinders,images_biddex\Nissan_Juke_2025_86034\img_1.webp; images_biddex\Nissan_Juke_2025_86034\img_2.webp; images_biddex\Nissan_Juke_2025_86034\img_3.jpg; images_biddex\Nissan_Juke_2025_86034\img_4.webp
Mitsubishi,Pajero,Highline,2022.0,2600000.0,"60,000 KM",White,Gasoline,Automatic,6 Cylinders,images_biddex\Mitsubishi_Pajero_2022_88406\img_1.webp; images_biddex\Mitsubishi_Pajero_2022_88406\img_2.jpg; images_biddex\Mitsubishi_Pajero_2022_88406\img_3.webp
Mitsubishi,Xpander,Premium Line,2022.0,1050000.0,"80,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mitsubishi_Xpander_2022_84391\img_1.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_2.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_3.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_4.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_5.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_6.jpg
Nissan,Qashqai,,2018.0,700000.0,"200,000 KM",Cement Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Qashqai_2018_92385\img_1.webp; images_biddex\Nissan_Qashqai_2018_92385\img_2.webp; images_biddex\Nissan_Qashqai_2018_92385\img_3.webp; images_biddex\Nissan_Qashqai_2018_92385\img_4.webp; images_biddex\Nissan_Qashqai_2018_92385\img_5.jpg
Nissan,Sunny,1st Category,2020.0,550000.0,"52,000 KM",Bronze,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2020_3931\img_1.jpg; images_biddex\Nissan_Sunny_2020_3931\img_2.webp; images_biddex\Nissan_Sunny_2020_3931\img_3.webp
Nissan,Sentra,Premium,2019.0,600000.0,"199,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sentra_2019_2878\img_1.webp; images_biddex\Nissan_Sentra_2019_2878\img_2.jpg; images_biddex\Nissan_Sentra_2019_2878\img_3.webp; images_biddex\Nissan_Sentra_2019_2878\img_4.webp
Nissan,Qashqai,Tekna 2,2022.0,1175000.0,"110,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Qashqai_2022_2356\img_1.webp; images_biddex\Nissan_Qashqai_2022_2356\img_2.webp; images_biddex\Nissan_Qashqai_2022_2356\img_3.webp; images_biddex\Nissan_Qashqai_2022_2356\img_4.jpg; images_biddex\Nissan_Qashqai_2022_2356\img_5.webp
Nissan,Sunny,1st Category,2009.0,320000.0,"250,000 KM",Black,Gasoline,Manual,4 Cylinders,images_biddex\Nissan_Sunny_2009_3518\img_1.webp; images_biddex\Nissan_Sunny_2009_3518\img_2.webp; images_biddex\Nissan_Sunny_2009_3518\img_3.webp; images_biddex\Nissan_Sunny_2009_3518\img_4.webp; images_biddex\Nissan_Sunny_2009_3518\img_5.jpg; images_biddex\Nissan_Sunny_2009_3518\img_6.webp; images_biddex\Nissan_Sunny_2009_3518\img_7.webp; images_biddex\Nissan_Sunny_2009_3518\img_8.webp
Nissan,Sunny,2nd Category,2018.0,480000.0,"174,000 KM",Champagne,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2018_10302\img_1.webp; images_biddex\Nissan_Sunny_2018_10302\img_2.webp; images_biddex\Nissan_Sunny_2018_10302\img_3.webp; images_biddex\Nissan_Sunny_2018_10302\img_4.webp; images_biddex\Nissan_Sunny_2018_10302\img_5.webp; images_biddex\Nissan_Sunny_2018_10302\img_6.jpg; images_biddex\Nissan_Sunny_2018_10302\img_7.webp; images_biddex\Nissan_Sunny_2018_10302\img_8.webp
Nissan,Sunny,2nd Category,2021.0,600000.0,"90,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2021_20540\img_1.jpg; images_biddex\Nissan_Sunny_2021_20540\img_2.webp; images_biddex\Nissan_Sunny_2021_20540\img_3.webp; images_biddex\Nissan_Sunny_2021_20540\img_4.webp
Nissan,Sunny,2nd Category,2021.0,590000.0,"9,500 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2021_19477\img_1.webp; images_biddex\Nissan_Sunny_2021_19477\img_2.webp; images_biddex\Nissan_Sunny_2021_19477\img_3.webp; images_biddex\Nissan_Sunny_2021_19477\img_4.webp; images_biddex\Nissan_Sunny_2021_19477\img_5.webp; images_biddex\Nissan_Sunny_2021_19477\img_6.webp; images_biddex\Nissan_Sunny_2021_19477\img_7.jpg; images_biddex\Nissan_Sunny_2021_19477\img_8.webp; images_biddex\Nissan_Sunny_2021_19477\img_9.webp
Nissan,Sentra,Top-Line,2025.0,830000.0,"20,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sentra_2025_25003\img_1.webp; images_biddex\Nissan_Sentra_2025_25003\img_2.webp; images_biddex\Nissan_Sentra_2025_25003\img_3.webp; images_biddex\Nissan_Sentra_2025_25003\img_4.jpg; images_biddex\Nissan_Sentra_2025_25003\img_5.webp
Nissan,Sunny,2nd Category,2020.0,545000.0,"68,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2020_18818\img_1.webp; images_biddex\Nissan_Sunny_2020_18818\img_2.webp; images_biddex\Nissan_Sunny_2020_18818\img_3.webp; images_biddex\Nissan_Sunny_2020_18818\img_4.webp; images_biddex\Nissan_Sunny_2020_18818\img_5.webp; images_biddex\Nissan_Sunny_2020_18818\img_6.jpg; images_biddex\Nissan_Sunny_2020_18818\img_7.webp; images_biddex\Nissan_Sunny_2020_18818\img_8.webp; images_biddex\Nissan_Sunny_2020_18818\img_9.webp; images_biddex\Nissan_Sunny_2020_18818\img_10.webp
Nissan,Sunny,1st Category,2017.0,420000.0,"195,000 KM",Bronze,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2017_31931\img_1.jpg; images_biddex\Nissan_Sunny_2017_31931\img_2.webp
Opel,Astra,Topline,2016.0,500000.0,"225,000 KM",Sky Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2016_42792\img_1.webp; images_biddex\Opel_Astra_2016_42792\img_2.jpg; images_biddex\Opel_Astra_2016_42792\img_3.webp; images_biddex\Opel_Astra_2016_42792\img_4.webp
Opel,Astra,Enjoy,2018.0,750000.0,"86,000 KM",Champagne,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2018_44163\img_1.jpg; images_biddex\Opel_Astra_2018_44163\img_2.webp; images_biddex\Opel_Astra_2018_44163\img_3.webp
Nissan,Sunny,2nd Category,2018.0,480000.0,"200,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2018_37588\img_1.webp; images_biddex\Nissan_Sunny_2018_37588\img_2.jpg; images_biddex\Nissan_Sunny_2018_37588\img_3.webp; images_biddex\Nissan_Sunny_2018_37588\img_4.webp; images_biddex\Nissan_Sunny_2018_37588\img_5.webp; images_biddex\Nissan_Sunny_2018_37588\img_6.webp; images_biddex\Nissan_Sunny_2018_37588\img_7.webp; images_biddex\Nissan_Sunny_2018_37588\img_8.webp; images_biddex\Nissan_Sunny_2018_37588\img_9.webp
Opel,Astra,Enjoy,2018.0,750000.0,"86,000 KM",Champagne,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2018_43097\img_1.webp; images_biddex\Opel_Astra_2018_43097\img_2.webp; images_biddex\Opel_Astra_2018_43097\img_3.webp; images_biddex\Opel_Astra_2018_43097\img_4.jpg; images_biddex\Opel_Astra_2018_43097\img_5.webp
Nissan,Sunny,,2022.0,610000.0,"82,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Nissan_Sunny_2022_42085\img_1.webp; images_biddex\Nissan_Sunny_2022_42085\img_2.webp; images_biddex\Nissan_Sunny_2022_42085\img_3.jpg; images_biddex\Nissan_Sunny_2022_42085\img_4.webp; images_biddex\Nissan_Sunny_2022_42085\img_5.webp; images_biddex\Nissan_Sunny_2022_42085\img_6.webp; images_biddex\Nissan_Sunny_2022_42085\img_7.webp; images_biddex\Nissan_Sunny_2022_42085\img_8.webp
Opel,Astra,High Line Turbo,2020.0,720000.0,"102,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2020_59224\img_1.webp; images_biddex\Opel_Astra_2020_59224\img_2.webp; images_biddex\Opel_Astra_2020_59224\img_3.webp; images_biddex\Opel_Astra_2020_59224\img_4.jpg; images_biddex\Opel_Astra_2020_59224\img_5.webp; images_biddex\Opel_Astra_2020_59224\img_6.webp
Opel,Insignia,,2018.0,950000.0,"130,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Insignia_2018_61641\img_1.jpg; images_biddex\Opel_Insignia_2018_61641\img_2.webp; images_biddex\Opel_Insignia_2018_61641\img_3.webp; images_biddex\Opel_Insignia_2018_61641\img_4.webp; images_biddex\Opel_Insignia_2018_61641\img_5.webp; images_biddex\Opel_Insignia_2018_61641\img_6.webp
Opel,Insignia,Topline,2015.0,770000.0,"231,500 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Insignia_2015_60759\img_1.webp; images_biddex\Opel_Insignia_2015_60759\img_2.webp; images_biddex\Opel_Insignia_2015_60759\img_3.webp; images_biddex\Opel_Insignia_2015_60759\img_4.webp; images_biddex\Opel_Insignia_2015_60759\img_5.webp; images_biddex\Opel_Insignia_2015_60759\img_6.webp; images_biddex\Opel_Insignia_2015_60759\img_7.webp; images_biddex\Opel_Insignia_2015_60759\img_8.jpg
Opel,Astra,Enjoy,2021.0,780000.0,"120,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2021_59629\img_1.webp; images_biddex\Opel_Astra_2021_59629\img_2.webp; images_biddex\Opel_Astra_2021_59629\img_3.webp; images_biddex\Opel_Astra_2021_59629\img_4.webp; images_biddex\Opel_Astra_2021_59629\img_5.webp; images_biddex\Opel_Astra_2021_59629\img_6.webp; images_biddex\Opel_Astra_2021_59629\img_7.jpg; images_biddex\Opel_Astra_2021_59629\img_8.webp; images_biddex\Opel_Astra_2021_59629\img_9.webp; images_biddex\Opel_Astra_2021_59629\img_10.webp
Opel,Insignia,,2020.0,1000000.0,"122,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Insignia_2020_63910\img_1.webp; images_biddex\Opel_Insignia_2020_63910\img_2.jpg; images_biddex\Opel_Insignia_2020_63910\img_3.webp; images_biddex\Opel_Insignia_2020_63910\img_4.webp; images_biddex\Opel_Insignia_2020_63910\img_5.webp; images_biddex\Opel_Insignia_2020_63910\img_6.webp; images_biddex\Opel_Insignia_2020_63910\img_7.webp; images_biddex\Opel_Insignia_2020_63910\img_8.webp; images_biddex\Opel_Insignia_2020_63910\img_9.webp
Opel,Astra,Enjoy,2017.0,620000.0,"200,000 KM",Sky Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2017_79471\img_1.webp; images_biddex\Opel_Astra_2017_79471\img_2.webp; images_biddex\Opel_Astra_2017_79471\img_3.jpg; images_biddex\Opel_Astra_2017_79471\img_4.webp
Opel,Astra,Enjoy,2015.0,550000.0,"245,000 KM",Bronze,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2015_83590\img_1.webp; images_biddex\Opel_Astra_2015_83590\img_2.jpg; images_biddex\Opel_Astra_2015_83590\img_3.webp
Opel,Astra,Cosmo,2016.0,600000.0,"163,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2016_80453\img_1.webp; images_biddex\Opel_Astra_2016_80453\img_2.webp; images_biddex\Opel_Astra_2016_80453\img_3.webp; images_biddex\Opel_Astra_2016_80453\img_4.webp; images_biddex\Opel_Astra_2016_80453\img_5.jpg; images_biddex\Opel_Astra_2016_80453\img_6.webp; images_biddex\Opel_Astra_2016_80453\img_7.webp
Opel,Astra,Enjoy,2014.0,485000.0,"200,000 KM",Mocha,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2014_82829\img_1.webp; images_biddex\Opel_Astra_2014_82829\img_2.webp; images_biddex\Opel_Astra_2014_82829\img_3.webp; images_biddex\Opel_Astra_2014_82829\img_4.webp; images_biddex\Opel_Astra_2014_82829\img_5.webp; images_biddex\Opel_Astra_2014_82829\img_6.jpg
Opel,Astra,Enjoy,2017.0,660000.0,"120,000 KM",Petroleum,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2017_84847\img_1.webp; images_biddex\Opel_Astra_2017_84847\img_2.webp; images_biddex\Opel_Astra_2017_84847\img_3.webp; images_biddex\Opel_Astra_2017_84847\img_4.jpg; images_biddex\Opel_Astra_2017_84847\img_5.webp
Opel,Astra,Topline,2020.0,625000.0,"178,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2020_543\img_1.jpg; images_biddex\Opel_Astra_2020_543\img_2.webp; images_biddex\Opel_Astra_2020_543\img_3.webp; images_biddex\Opel_Astra_2020_543\img_4.webp
Opel,Astra,High Line Turbo,2019.0,650000.0,"160,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Astra_2019_99244\img_1.webp; images_biddex\Opel_Astra_2019_99244\img_2.webp; images_biddex\Opel_Astra_2019_99244\img_3.webp; images_biddex\Opel_Astra_2019_99244\img_4.jpg; images_biddex\Opel_Astra_2019_99244\img_5.webp
