Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
BMW,318i,2018,Feb-22,495000,456000,523000
BMW,318i,2018,Jan-22,498000,451000,523000
BMW,318i,2018,Dec-21,462000,432000,504000
BMW,318i,2018,Nov-21,489000,451000,508000
BMW,318i,2018,Oct-21,486000,456000,508000
BMW,318i,2018,Sep-21,479000,456000,504000
BMW,318i,2018,Aug-21,463000,451000,475000
BMW,318i,2018,Jul-21,481000,456000,508000
BMW,318i,2018,Jun-21,484000,456000,504000
BMW,318i,2018,May-21,479000,456000,499000
BMW,318i,2016,Apr-21,402000,380000,428000
BMW,318i,2016,Feb-21,414000,399000,437000
BMW,318i,2016,Jan-21,403000,380000,423000
BMW,318i,2016,Dec-20,396000,380000,409000
BMW,318i,2016,Nov-20,399000,371000,418000
BMW,318i,2016,Oct-20,392000,361000,428000
BMW,318i,2016,Sep-20,396000,361000,428000
BMW,318i,2016,Apr-20,448000,437000,466000
BMW,318i,2016,Mar-20,448000,432000,466000
BMW,318i,2016,Jan-20,450000,437000,461000
BMW,318i,2016,Dec-19,452000,447000,461000
BMW,318i,2016,Nov-19,449000,447000,456000
BMW,318i,2016,Oct-19,468000,451000,475000
BMW,318i,2016,Sep-19,447000,428000,466000
BMW,318i,2016,Aug-19,447000,428000,466000
BMW,318i,2016,May-19,523000,499000,546000
BMW,318i,2016,Apr-19,524000,499000,546000
BMW,318i,2016,Mar-19,534000,521000,551000
BMW,318i,2016,May-18,559000,540000,575000
BMW,318i,2016,Apr-18,546000,540000,565000
BMW,318i,2016,Mar-18,561000,540000,580000
BMW,318i,2016,Feb-18,572000,550000,590000
BMW,318i,2016,Jan-18,573000,560000,580000
BMW,318i,2016,Dec-17,566000,550000,580000
BMW,318i,2016,Nov-17,557000,540000,575000
BMW,318i,2016,Apr-17,653000,620000,700000
BMW,318i,2017,May-21,428000,409000,447000
BMW,318i,2017,Apr-21,429000,409000,456000
BMW,318i,2017,Feb-21,420000,399000,437000
BMW,318i,2017,Jan-21,432000,409000,456000
BMW,318i,2017,Dec-20,445000,428000,456000
BMW,318i,2017,Nov-20,443000,428000,456000
BMW,318i,2017,Oct-20,448000,428000,466000
BMW,318i,2017,Sep-20,449000,428000,466000
BMW,318i,2017,Aug-20,459000,447000,466000
BMW,318i,2018,Apr-21,483000,475000,504000
BMW,318i,2017,Jul-20,460000,447000,466000
BMW,318i,2018,Feb-21,477000,451000,485000
BMW,318i,2017,Jun-20,464000,456000,470000
BMW,318i,2018,Jan-21,482000,451000,513000
BMW,318i,2017,May-20,463000,447000,485000
BMW,318i,2017,Apr-20,467000,447000,485000
BMW,318i,2018,Dec-20,484000,456000,504000
BMW,318i,2017,Mar-20,470000,447000,504000
BMW,318i,2018,Nov-20,498000,475000,523000
BMW,318i,2017,Jan-20,482000,451000,504000
BMW,318i,2018,Oct-20,484000,456000,504000
BMW,318i,2017,Dec-19,497000,466000,523000
BMW,318i,2018,Sep-20,487000,466000,513000
BMW,318i,2017,Nov-19,497000,475000,523000
BMW,318i,2018,Aug-20,486000,466000,513000
BMW,318i,2017,Oct-19,508000,489000,523000
BMW,318i,2018,Jul-20,498000,485000,513000
BMW,318i,2018,May-20,513000,499000,523000
BMW,318i,2017,Sep-19,505000,489000,523000
BMW,318i,2018,Apr-20,519000,508000,532000
BMW,318i,2017,Aug-19,508000,494000,523000
BMW,318i,2018,Mar-20,524000,513000,546000
BMW,318i,2017,Jul-19,504000,485000,523000
BMW,318i,2019,Apr-20,588000,551000,608000
BMW,318i,2018,Jan-20,535000,518000,551000
BMW,318i,2017,May-19,514000,499000,527000
BMW,318i,2019,Mar-20,590000,570000,608000
BMW,318i,2018,Dec-19,544000,518000,570000
BMW,318i,2017,Apr-19,530000,513000,556000
BMW,318i,2019,Jan-20,580000,570000,603000
BMW,318i,2018,Nov-19,552000,532000,570000
BMW,318i,2017,Mar-19,533000,513000,551000
BMW,318i,2019,Dec-19,580000,570000,603000
BMW,318i,2018,Oct-19,559000,542000,580000
BMW,318i,2017,Feb-19,537000,523000,551000
BMW,318i,2019,Nov-19,580000,570000,603000
BMW,318i,2018,Sep-19,563000,542000,589000
BMW,318i,2017,Jan-19,544000,532000,556000
BMW,318i,2019,Mar-19,661000,632000,684000
BMW,318i,2017,Jun-18,590000,560000,610000
BMW,318i,2018,Aug-19,564000,551000,580000
BMW,318i,2017,May-18,591000,560000,610000
BMW,318i,2018,Jul-19,579000,570000,589000
BMW,318i,2017,Apr-18,601000,585000,615000
BMW,318i,2018,Jun-19,595000,584000,603000
BMW,318i,2017,Mar-18,609000,595000,620000
BMW,318i,2018,May-19,589000,570000,599000
BMW,318i,2017,Feb-18,614000,610000,620000
BMW,318i,2018,Jan-19,627000,599000,651000
BMW,318i,2017,Jan-18,614000,610000,620000
BMW,318i,2018,Dec-18,625000,603000,651000
BMW,318i,2017,Dec-17,606000,595000,620000
BMW,318i,2018,Mar-18,667000,640000,690000
BMW,318i,2017,Nov-17,621000,600000,660000
BMW,318i,2017,Sep-17,650000,615000,680000
BMW,318i,2017,Aug-17,621000,610000,650000
BMW,318i,2017,Apr-17,710000,655000,733000
BMW,320i,2008,Nov-25,670000,621000,690000
BMW,320i,2008,Oct-25,624000,598000,635000
BMW,320i,2008,Sep-25,681000,626000,718000
BMW,320i,2008,Aug-25,695000,690000,708000
BMW,320i,2008,Jul-25,695000,644000,736000
BMW,320i,2008,Jun-25,655000,635000,672000
BMW,320i,2008,May-25,660000,644000,672000
BMW,320i,2008,Apr-25,676000,644000,718000
BMW,320i,2008,Mar-25,713000,690000,736000
BMW,320i,2008,Dec-24,725000,690000,736000
BMW,320i,2008,Nov-24,702000,644000,782000
BMW,320i,2008,Sep-24,683000,653000,718000
BMW,320i,2008,Aug-24,639000,616000,672000
BMW,320i,2008,Jul-24,637000,626000,644000
BMW,320i,2008,Jun-24,668000,644000,690000
BMW,320i,2008,May-24,708000,694000,713000
BMW,320i,2008,Mar-24,762000,732000,808000
BMW,320i,2008,Feb-24,701000,684000,713000
BMW,320i,2008,Jan-24,641000,618000,656000
BMW,320i,2008,Dec-23,627000,618000,656000
BMW,320i,2008,Nov-23,574000,542000,613000
BMW,320i,2008,Oct-23,562000,556000,570000
BMW,320i,2008,Sep-23,565000,561000,580000
BMW,320i,2008,Aug-23,551000,523000,570000
BMW,320i,2008,Jul-23,534000,521000,570000
BMW,320i,2008,Jun-23,449000,437000,461000
BMW,320i,2008,May-23,443000,428000,456000
BMW,320i,2008,Apr-23,386000,361000,437000
BMW,320i,2008,Mar-23,360000,352000,371000
BMW,320i,2008,Feb-23,353000,333000,361000
BMW,320i,2008,Jan-23,350000,333000,361000
BMW,320i,2008,Dec-22,334000,323000,342000
BMW,320i,2008,Nov-22,352000,333000,361000
BMW,320i,2008,Oct-22,309000,285000,318000
BMW,320i,2008,Sep-22,275000,257000,301000
BMW,320i,2008,Aug-22,258000,247000,276000
BMW,320i,2008,Jul-22,257000,252000,261000
BMW,320i,2008,Jun-22,236000,232000,238000
BMW,320i,2008,May-22,240000,232000,257000
BMW,320i,2008,Apr-22,245000,223000,261000
BMW,320i,2008,Mar-22,221000,214000,228000
BMW,320i,2008,Feb-22,223000,216000,238000
BMW,320i,2008,Jan-22,227000,219000,238000
BMW,320i,2013,Nov-25,1001000,966000,1012000
BMW,320i,2008,Dec-21,224000,209000,238000
BMW,320i,2013,Oct-25,973000,902000,1012000
BMW,320i,2008,Nov-21,222000,204000,238000
BMW,320i,2008,Oct-21,226000,209000,238000
BMW,320i,2013,Sep-25,1087000,966000,1242000
BMW,320i,2008,Sep-21,221000,209000,233000
BMW,320i,2013,Aug-25,1122000,966000,1288000
BMW,320i,2008,Aug-21,225000,209000,238000
BMW,320i,2008,Jul-21,225000,212000,238000
BMW,320i,2017,Nov-25,1283000,1178000,1380000
BMW,320i,2013,Jul-25,1088000,1058000,1104000
BMW,320i,2008,Jun-21,225000,209000,238000
BMW,320i,2013,Jun-25,1032000,966000,1104000
BMW,320i,2017,Oct-25,1279000,1196000,1371000
BMW,320i,2017,Sep-25,1366000,1288000,1426000
BMW,320i,2013,May-25,1001000,966000,1058000
BMW,320i,2013,Apr-25,1058000,966000,1150000
BMW,320i,2017,Aug-25,1484000,1426000,1564000
BMW,320i,2013,Mar-25,1085000,1030000,1187000
BMW,320i,2017,Jul-25,1412000,1352000,1472000
BMW,320i,2013,Dec-24,1208000,1104000,1288000
BMW,320i,2017,Jun-25,1352000,1325000,1398000
BMW,320i,2013,Nov-24,1127000,1058000,1196000
BMW,320i,2020,Nov-25,1656000,1610000,1702000
BMW,320i,2013,Sep-24,1168000,1150000,1196000
BMW,320i,2017,May-25,1410000,1334000,1546000
BMW,320i,2013,Aug-24,1174000,1099000,1214000
BMW,320i,2020,Oct-25,1868000,1748000,1932000
BMW,320i,2017,Apr-25,1541000,1472000,1564000
BMW,320i,2013,Jul-24,1162000,1058000,1242000
BMW,320i,2020,Sep-25,1863000,1748000,2024000
BMW,320i,2013,Jun-24,1119000,1058000,1242000
BMW,320i,2017,Mar-25,1418000,1380000,1518000
BMW,320i,2013,May-24,1193000,1121000,1283000
BMW,320i,2020,Aug-25,1875000,1702000,2024000
BMW,320i,2017,Dec-24,1518000,1426000,1610000
BMW,320i,2013,Mar-24,1328000,1283000,1401000
BMW,320i,2020,Jul-25,1921000,1840000,2024000
BMW,320i,2017,Nov-24,1463000,1454000,1472000
BMW,320i,2013,Feb-24,1188000,1188000,1188000
BMW,320i,2020,Jun-25,1909000,1840000,1978000
BMW,320i,2013,Jan-24,1133000,1021000,1211000
BMW,320i,2017,Sep-24,1474000,1426000,1582000
BMW,320i,2020,May-25,1942000,1840000,2001000
BMW,320i,2013,Dec-23,1094000,998000,1140000
BMW,320i,2017,Aug-24,1536000,1518000,1564000
BMW,320i,2013,Nov-23,1038000,903000,1140000
BMW,320i,2020,Mar-25,2037000,1914000,2116000
BMW,320i,2017,Jul-24,1468000,1380000,1564000
BMW,320i,2013,Oct-23,998000,931000,1074000
BMW,320i,2013,Sep-23,973000,931000,1045000
BMW,320i,2020,Dec-24,2109000,2070000,2158000
BMW,320i,2017,Jun-24,1599000,1426000,1766000
BMW,320i,2013,Aug-23,1052000,950000,1121000
BMW,320i,2013,Jul-23,812000,784000,855000
BMW,320i,2017,May-24,1623000,1425000,1824000
BMW,320i,2020,Nov-24,2110000,2093000,2116000
BMW,320i,2013,Jun-23,813000,784000,855000
BMW,320i,2020,Sep-24,1950000,1909000,2024000
BMW,320i,2017,Mar-24,1701000,1615000,1805000
BMW,320i,2013,May-23,705000,663000,741000
BMW,320i,2020,Aug-24,1919000,1886000,1960000
BMW,320i,2013,Apr-23,644000,570000,684000
BMW,320i,2017,Feb-24,1717000,1615000,1805000
BMW,320i,2020,Jul-24,1928000,1886000,2024000
BMW,320i,2013,Mar-23,591000,570000,646000
BMW,320i,2020,Jun-24,2042000,2024000,2116000
BMW,320i,2017,Jan-24,1604000,1568000,1663000
BMW,320i,2013,Feb-23,566000,560000,570000
BMW,320i,2020,May-24,2109000,2090000,2185000
BMW,320i,2013,Jan-23,557000,532000,570000
BMW,320i,2017,Dec-23,1613000,1596000,1663000
BMW,320i,2020,Mar-24,2282000,2090000,2565000
BMW,320i,2013,Dec-22,564000,532000,589000
BMW,320i,2020,Apr-23,1461000,1416000,1520000
BMW,320i,2017,Nov-23,1621000,1596000,1663000
BMW,320i,2013,Nov-22,572000,561000,594000
BMW,320i,2020,Feb-23,1351000,1283000,1425000
BMW,320i,2013,Oct-22,507000,470000,561000
BMW,320i,2017,Oct-23,1499000,1325000,1596000
BMW,320i,2020,Mar-22,783000,779000,789000
BMW,320i,2013,Sep-22,480000,456000,513000
BMW,320i,2017,Sep-23,1386000,1140000,1568000
BMW,320i,2020,Jan-22,781000,760000,798000
BMW,320i,2013,Aug-22,465000,442000,475000
BMW,320i,2020,Dec-21,796000,784000,808000
BMW,320i,2017,Aug-23,1446000,1325000,1520000
BMW,320i,2013,Jul-22,460000,437000,470000
BMW,320i,2020,Nov-21,798000,784000,808000
BMW,320i,2013,Jun-22,399000,385000,418000
BMW,320i,2020,Oct-21,795000,784000,808000
BMW,320i,2017,Jul-23,1323000,1235000,1425000
BMW,320i,2020,Sep-21,786000,774000,798000
BMW,320i,2013,May-22,392000,385000,399000
BMW,320i,2017,Jun-23,1271000,1188000,1330000
BMW,320i,2020,Aug-21,774000,727000,793000
BMW,320i,2013,Mar-22,383000,371000,399000
BMW,320i,2020,Jul-21,781000,760000,793000
BMW,320i,2017,Apr-23,808000,779000,855000
BMW,320i,2013,Feb-22,369000,352000,380000
BMW,320i,2020,Jun-21,792000,789000,808000
BMW,320i,2017,Mar-23,797000,779000,808000
BMW,320i,2020,May-21,792000,774000,808000
BMW,320i,2013,Jan-22,370000,352000,380000
BMW,320i,2020,Apr-21,785000,736000,817000
BMW,320i,2013,Dec-21,362000,352000,371000
BMW,320i,2020,Feb-21,773000,736000,798000
BMW,320i,2017,Feb-23,797000,779000,808000
BMW,320i,2013,Nov-21,356000,333000,380000
BMW,320i,2017,Jan-23,868000,846000,903000
BMW,320i,2013,Oct-21,368000,356000,390000
BMW,320i,2017,Nov-22,868000,784000,926000
BMW,320i,2013,Sep-21,358000,333000,390000
BMW,320i,2017,Sep-22,777000,732000,855000
BMW,320i,2013,Aug-21,378000,361000,390000
BMW,320i,2013,Jul-21,379000,347000,399000
BMW,320i,2017,Aug-22,704000,684000,732000
BMW,320i,2013,Jun-21,382000,361000,399000
BMW,320i,2017,Jul-22,699000,684000,713000
BMW,320i,2013,May-21,381000,361000,399000
BMW,320i,2017,Jun-22,638000,589000,684000
BMW,320i,2017,May-22,564000,532000,603000
BMW,320i,2017,Apr-22,540000,532000,551000
BMW,320i,2017,Mar-22,530000,504000,561000
BMW,320i,2017,Feb-22,545000,513000,565000
BMW,320i,2017,Jan-22,537000,504000,565000
BMW,320i,2017,Dec-21,536000,513000,556000
BMW,320i,2017,Nov-21,525000,494000,546000
BMW,320i,2017,Oct-21,534000,504000,546000
BMW,320i,2017,Sep-21,532000,489000,546000
BMW,320i,2017,Aug-21,549000,523000,570000
BMW,320i,2017,Jul-21,557000,523000,589000
BMW,320i,2017,Jun-21,569000,523000,613000
BMW,320i,2017,May-21,556000,523000,580000
BMW,320i,2017,Apr-21,515000,456000,551000
BMW,320i,2017,Feb-21,490000,442000,523000
BMW,320i,2008,May-21,221000,209000,238000
BMW,320i,2008,Apr-21,223000,209000,238000
BMW,320i,2008,Feb-21,222000,209000,233000
BMW,320i,2008,Jan-21,225000,214000,238000
BMW,320i,2008,Dec-20,223000,214000,228000
BMW,320i,2008,Nov-20,227000,219000,233000
BMW,320i,2008,Oct-20,227000,219000,238000
BMW,320i,2008,Sep-20,239000,219000,252000
BMW,320i,2008,Aug-20,238000,223000,252000
BMW,320i,2008,Jul-20,234000,219000,247000
BMW,320i,2008,Jun-20,229000,219000,247000
BMW,320i,2008,May-20,235000,223000,247000
BMW,320i,2008,Apr-20,241000,228000,257000
BMW,320i,2008,Mar-20,241000,228000,257000
BMW,320i,2008,Jan-20,256000,233000,285000
BMW,320i,2008,Dec-19,268000,247000,285000
BMW,320i,2008,Nov-19,264000,242000,280000
BMW,320i,2024,Jan-26,2591000,2530000,2622000
BMW,320i,2008,Oct-19,262000,242000,276000
BMW,320i,2008,Sep-19,262000,242000,276000
BMW,320i,2024,Nov-25,2721000,2668000,2760000
BMW,320i,2008,Aug-19,266000,247000,285000
BMW,320i,2008,Jul-19,272000,261000,285000
BMW,320i,2024,Oct-25,2795000,2760000,2852000
BMW,320i,2008,Jun-19,275000,261000,285000
BMW,320i,2024,Sep-25,2795000,2668000,2898000
BMW,320i,2008,May-19,278000,274000,280000
BMW,320i,2008,Apr-19,276000,266000,285000
BMW,320i,2024,Aug-25,2875000,2760000,2990000
BMW,320i,2008,Mar-19,279000,266000,295000
BMW,320i,2008,Feb-19,272000,266000,276000
BMW,320i,2024,Jul-25,2791000,2668000,2990000
BMW,320i,2008,Jan-19,277000,271000,292000
BMW,320i,2008,Dec-18,286000,271000,304000
BMW,320i,2024,Jun-25,2818000,2668000,3036000
BMW,320i,2008,Nov-18,285000,271000,304000
BMW,320i,2008,Oct-18,290000,275000,304000
BMW,320i,2024,May-25,3028000,3027000,3036000
BMW,320i,2008,Sep-18,291000,276000,304000
BMW,320i,2008,Aug-18,291000,276000,304000
BMW,320i,2024,Apr-25,2973000,2760000,3027000
BMW,320i,2008,Jul-18,306000,290000,320000
BMW,320i,2008,Jun-18,300000,285000,320000
BMW,320i,2024,Mar-25,3028000,3027000,3036000
BMW,320i,2008,May-18,304000,290000,320000
BMW,320i,2024,Dec-24,2869000,2829000,2944000
BMW,320i,2008,Apr-18,306000,290000,315000
BMW,320i,2008,Mar-18,309000,305000,310000
BMW,320i,2008,Feb-18,304000,290000,310000
BMW,320i,2024,Nov-24,2967000,2898000,2990000
BMW,320i,2008,Jan-18,303000,290000,320000
BMW,320i,2024,Sep-24,2997000,2852000,3128000
BMW,320i,2008,Dec-17,316000,305000,328000
BMW,320i,2008,Nov-17,315000,295000,330000
BMW,320i,2024,Aug-24,3013000,2760000,3174000
BMW,320i,2008,Sep-17,318000,300000,340000
BMW,320i,2008,Aug-17,296000,280000,310000
BMW,320i,2024,Jul-24,3038000,2912000,3128000
BMW,320i,2008,Jun-17,282000,270000,295000
BMW,320i,2008,Apr-17,308000,295000,320000
BMW,320i,2024,Jun-24,2970000,2912000,3082000
BMW,320i,2008,Mar-17,306000,295000,315000
BMW,320i,2024,May-24,3067000,3007000,3183000
BMW,320i,2008,Feb-17,287000,280000,295000
BMW,320i,2008,Jan-17,269000,250000,285000
BMW,320i,2024,Mar-24,3639000,3515000,3753000
BMW,320i,2008,Dec-16,250000,225000,260000
BMW,320i,2008,Nov-16,237000,225000,255000
BMW,320i,2024,Jan-24,3031000,2803000,3135000
BMW,320i,2024,Dec-23,3040000,2803000,3135000
BMW,320i,2024,Nov-23,3012000,2755000,3088000
BMW,320i,2024,Oct-23,2914000,2679000,3135000
BMW,320i,2013,Jan-21,363000,337000,380000
BMW,320i,2013,Nov-20,385000,379000,399000
BMW,320i,2013,Oct-20,370000,342000,390000
BMW,320i,2013,Sep-20,367000,347000,390000
BMW,320i,2013,Aug-20,360000,347000,380000
BMW,320i,2013,Jul-20,368000,352000,375000
BMW,320i,2013,Jun-20,373000,371000,380000
BMW,320i,2013,May-20,373000,366000,380000
BMW,320i,2013,Apr-20,372000,361000,380000
BMW,320i,2013,Mar-20,381000,366000,399000
BMW,320i,2013,Jan-20,396000,390000,409000
BMW,320i,2013,Dec-19,403000,390000,428000
BMW,320i,2013,Nov-19,404000,390000,428000
BMW,320i,2013,Oct-19,421000,404000,437000
BMW,320i,2013,Sep-19,405000,380000,428000
BMW,320i,2013,Aug-19,400000,380000,418000
BMW,320i,2013,May-19,477000,447000,504000
BMW,320i,2013,Apr-19,488000,461000,518000
BMW,320i,2013,Mar-19,491000,461000,518000
BMW,320i,2013,Feb-19,479000,454000,499000
BMW,320i,2017,Dec-20,529000,504000,561000
BMW,320i,2013,Jan-19,490000,475000,508000
BMW,320i,2017,Nov-20,558000,518000,618000
BMW,320i,2013,Dec-18,502000,470000,532000
BMW,320i,2017,Oct-20,562000,523000,618000
BMW,320i,2013,Nov-18,505000,485000,542000
BMW,320i,2017,Sep-20,539000,518000,570000
BMW,320i,2013,Oct-18,499000,485000,518000
BMW,320i,2017,Aug-20,535000,499000,565000
BMW,320i,2013,Sep-18,500000,485000,513000
BMW,320i,2017,Jul-20,531000,499000,565000
BMW,320i,2013,Aug-18,494000,485000,504000
BMW,320i,2017,May-20,573000,551000,599000
BMW,320i,2013,Jul-18,525000,515000,540000
BMW,320i,2017,Apr-20,568000,532000,589000
BMW,320i,2013,Jun-18,529000,515000,550000
BMW,320i,2017,Mar-20,573000,532000,599000
BMW,320i,2013,May-18,538000,520000,550000
BMW,320i,2017,Jan-20,614000,599000,627000
BMW,320i,2013,Apr-18,536000,510000,550000
BMW,320i,2017,Dec-19,627000,618000,646000
BMW,320i,2013,Mar-18,540000,530000,550000
BMW,320i,2017,Nov-19,630000,599000,646000
BMW,320i,2013,Feb-18,537000,530000,550000
BMW,320i,2017,Oct-19,616000,589000,646000
BMW,320i,2013,Jan-18,535000,520000,550000
BMW,320i,2017,Sep-19,622000,589000,656000
BMW,320i,2013,Dec-17,542000,520000,565000
BMW,320i,2017,Aug-19,637000,608000,670000
BMW,320i,2013,Nov-17,547000,520000,570000
BMW,320i,2017,Jul-19,664000,632000,713000
BMW,320i,2013,Sep-17,540000,510000,580000
BMW,320i,2017,Jun-19,661000,637000,694000
BMW,320i,2013,Aug-17,514000,505000,520000
BMW,320i,2017,May-19,643000,627000,665000
BMW,320i,2013,Jun-17,503000,480000,520000
BMW,320i,2017,Apr-19,685000,656000,713000
BMW,320i,2013,May-17,517000,500000,525000
BMW,320i,2017,Mar-19,688000,656000,713000
BMW,320i,2013,Apr-17,533000,520000,560000
BMW,320i,2017,Feb-19,692000,656000,713000
BMW,320i,2013,Sep-14,363000,355000,385000
BMW,320i,2017,Jan-19,740000,713000,760000
BMW,320i,2013,Aug-14,360000,360000,360000
BMW,320i,2017,Dec-18,742000,713000,760000
BMW,320i,2017,Nov-18,729000,694000,751000
BMW,320i,2017,Jul-18,751000,725000,780000
BMW,320i,2017,Jun-18,756000,725000,780000
BMW,320i,2017,May-18,757000,735000,775000
BMW,320i,2017,Apr-18,760000,720000,780000
BMW,320i,2017,Mar-18,753000,720000,775000
BMW,320i,2017,Feb-18,735000,710000,775000
BMW,320i,2017,Jan-18,768000,700000,830000
BMW,320i,2017,Dec-17,774000,720000,840000
BMW,320i,2017,Nov-17,778000,725000,805000
BMW,320i,2017,Aug-17,830000,810000,840000
BMW,320i,2008,Oct-16,224000,210000,230000
BMW,320i,2008,Sep-16,219000,208000,225000
BMW,320i,2008,Apr-16,184000,180000,190000
BMW,320i,2008,Mar-16,184000,180000,190000
BMW,320i,2008,Feb-16,189000,185000,195000
BMW,320i,2008,Jan-16,187000,180000,190000
BMW,320i,2008,Jul-15,181000,180000,185000
BMW,320i,2008,Mar-15,199000,195000,200000
BMW,320i,2026,Jan-26,2639000,2484000,2760000
BMW,320i,2008,Feb-15,200000,200000,200000
BMW,320i,2008,Jan-15,200000,200000,200000
BMW,520i,2018,Jan-26,1771000,1702000,1794000
BMW,520i,2018,Sep-25,1967000,1886000,2070000
BMW,520i,2018,Aug-25,1875000,1794000,1978000
BMW,520i,2018,Jul-25,1810000,1582000,1932000
BMW,520i,2018,Apr-25,2208000,2070000,2392000
BMW,520i,2018,Mar-25,2116000,2024000,2300000
BMW,520i,2018,Dec-24,2061000,1978000,2162000
BMW,520i,2018,Nov-24,2082000,2024000,2162000
BMW,520i,2018,Sep-24,2024000,1978000,2070000
BMW,520i,2018,Aug-24,2111000,2024000,2190000
BMW,520i,2018,Jul-24,2254000,2208000,2300000
BMW,520i,2018,Jun-24,2300000,2300000,2300000
BMW,520i,2018,May-24,2375000,2375000,2375000
BMW,520i,2018,Feb-24,2375000,2233000,2518000
BMW,520i,2018,Jan-24,2375000,2233000,2518000
BMW,520i,2018,Jul-21,787000,760000,822000
BMW,520i,2018,May-21,802000,760000,850000
BMW,520i,2019,Jan-26,1708000,1587000,1831000
BMW,520i,2019,Nov-25,1868000,1840000,1950000
BMW,520i,2019,Oct-25,1939000,1730000,2070000
BMW,520i,2019,Aug-25,2079000,2024000,2162000
BMW,520i,2019,Jul-25,2114000,2024000,2162000
BMW,520i,2019,Jun-25,2079000,2024000,2162000
BMW,520i,2019,May-25,2121000,2024000,2208000
BMW,520i,2019,Apr-25,2100000,2006000,2162000
BMW,520i,2019,Mar-25,2164000,2006000,2392000
BMW,520i,2019,Dec-24,1967000,1886000,2024000
BMW,520i,2019,Nov-24,2059000,1978000,2208000
BMW,520i,2019,Sep-24,2358000,2300000,2484000
BMW,520i,2019,Aug-24,2208000,2070000,2438000
BMW,520i,2019,Jul-24,2102000,2070000,2199000
BMW,520i,2019,Jun-24,2277000,2162000,2392000
BMW,520i,2019,May-24,2351000,2233000,2470000
BMW,520i,2019,Mar-24,2775000,2565000,2993000
BMW,520i,2019,Feb-24,2584000,2375000,2803000
BMW,520i,2019,Jan-24,2529000,2375000,2660000
BMW,520i,2019,Dec-23,2518000,2423000,2613000
BMW,520i,2019,Aug-23,2128000,1900000,2375000
BMW,520i,2019,Jul-23,2233000,2090000,2375000
BMW,520i,2019,Apr-23,1568000,1330000,1805000
BMW,520i,2019,Mar-23,1528000,1330000,1805000
BMW,520i,2019,Feb-23,1343000,1283000,1397000
BMW,520i,2019,Jan-23,1326000,1283000,1359000
BMW,520i,2019,Dec-22,1321000,1283000,1359000
BMW,520i,2019,Nov-22,1330000,1235000,1425000
BMW,520i,2019,Oct-22,1221000,1164000,1283000
BMW,520i,2019,Mar-22,843000,779000,903000
BMW,520i,2019,Feb-22,834000,779000,903000
BMW,520i,2019,Jan-22,833000,779000,903000
BMW,520i,2019,Dec-21,836000,789000,879000
BMW,520i,2019,Nov-21,848000,808000,884000
BMW,520i,2019,Oct-21,733000,190000,884000
BMW,520i,2019,Sep-21,844000,760000,941000
BMW,520i,2019,Aug-21,930000,789000,1093000
BMW,520i,2019,Jul-21,916000,798000,1093000
BMW,520i,2019,Jun-21,834000,808000,903000
BMW,520i,2019,May-21,834000,808000,874000
BMW,520i,2019,Apr-21,818000,751000,855000
BMW,520i,2019,Feb-21,775000,751000,808000
BMW,520i,2019,Jan-21,802000,784000,874000
BMW,X1,2011,Nov-25,768000,727000,782000
BMW,X1,2011,Oct-25,773000,754000,782000
BMW,X1,2011,Sep-25,754000,718000,782000
BMW,X1,2011,Mar-25,821000,800000,846000
BMW,X1,2011,Dec-24,825000,764000,879000
BMW,X1,2011,Nov-24,859000,828000,902000
BMW,X1,2011,Sep-24,858000,810000,920000
BMW,X1,2011,Jul-24,767000,708000,819000
