Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
BMW,318,2019,May 2020,574000,551000,599000
BMW,318,2018,Feb 2022,495000,456000,523000
BMW,318,2018,Jan 2022,498000,451000,523000
BMW,318,2018,Dec 2021,462000,432000,504000
BMW,318,2018,Nov 2021,489000,451000,508000
BMW,318,2018,Oct 2021,486000,456000,508000
BMW,318,2018,Sep 2021,479000,456000,504000
BMW,318,2018,Aug 2021,463000,451000,475000
BMW,318,2018,Jul 2021,481000,456000,508000
BMW,318,2018,Jun 2021,484000,456000,504000
BMW,318,2018,May 2021,479000,456000,499000
BMW,318,2016,Apr 2021,402000,380000,428000
BMW,318,2016,Feb 2021,414000,399000,437000
BMW,318,2016,Jan 2021,403000,380000,423000
BMW,318,2016,Dec 2020,396000,380000,409000
BMW,318,2016,Nov 2020,399000,371000,418000
BMW,318,2016,Oct 2020,392000,361000,428000
BMW,318,2016,Sep 2020,396000,361000,428000
BMW,318,2016,Apr 2020,448000,437000,466000
BMW,318,2016,Mar 2020,448000,432000,466000
BMW,318,2016,Jan 2020,450000,437000,461000
BMW,318,2016,Dec 2019,452000,447000,461000
BMW,318,2016,Nov 2019,449000,447000,456000
BMW,318,2016,Oct 2019,468000,451000,475000
BMW,318,2016,Sep 2019,447000,428000,466000
BMW,318,2016,Aug 2019,447000,428000,466000
BMW,318,2016,May 2019,523000,499000,546000
BMW,318,2016,Apr 2019,524000,499000,546000
BMW,318,2016,Mar 2019,534000,521000,551000
BMW,318,2016,May 2018,559000,540000,575000
BMW,318,2016,Apr 2018,546000,540000,565000
BMW,318,2016,Mar 2018,561000,540000,580000
BMW,318,2016,Feb 2018,572000,550000,590000
BMW,318,2016,Jan 2018,573000,560000,580000
BMW,318,2016,Dec 2017,566000,550000,580000
BMW,318,2016,Nov 2017,557000,540000,575000
BMW,318,2016,Apr 2017,653000,620000,700000
BMW,318,2017,May 2021,428000,409000,447000
BMW,318,2017,Apr 2021,429000,409000,456000
BMW,318,2017,Feb 2021,420000,399000,437000
BMW,318,2017,Jan 2021,432000,409000,456000
BMW,318,2017,Dec 2020,445000,428000,456000
BMW,318,2017,Nov 2020,443000,428000,456000
BMW,318,2017,Oct 2020,448000,428000,466000
BMW,318,2017,Sep 2020,449000,428000,466000
BMW,318,2017,Aug 2020,459000,447000,466000
BMW,318,2018,Apr 2021,483000,475000,504000
BMW,318,2017,Jul 2020,460000,447000,466000
BMW,318,2018,Feb 2021,477000,451000,485000
BMW,318,2017,Jun 2020,464000,456000,470000
BMW,318,2018,Jan 2021,482000,451000,513000
BMW,318,2017,May 2020,463000,447000,485000
BMW,318,2017,Apr 2020,467000,447000,485000
BMW,318,2018,Dec 2020,484000,456000,504000
BMW,318,2017,Mar 2020,470000,447000,504000
BMW,318,2018,Nov 2020,498000,475000,523000
BMW,318,2017,Jan 2020,482000,451000,504000
BMW,318,2018,Oct 2020,484000,456000,504000
BMW,318,2017,Dec 2019,497000,466000,523000
BMW,318,2018,Sep 2020,487000,466000,513000
BMW,318,2017,Nov 2019,497000,475000,523000
BMW,318,2018,Aug 2020,486000,466000,513000
BMW,318,2017,Oct 2019,508000,489000,523000
BMW,318,2018,Jul 2020,498000,485000,513000
BMW,318,2018,May 2020,513000,499000,523000
BMW,318,2017,Sep 2019,505000,489000,523000
BMW,318,2018,Apr 2020,519000,508000,532000
BMW,318,2017,Aug 2019,508000,494000,523000
BMW,318,2018,Mar 2020,524000,513000,546000
BMW,318,2017,Jul 2019,504000,485000,523000
BMW,318,2019,Apr 2020,588000,551000,608000
BMW,318,2018,Jan 2020,535000,518000,551000
BMW,318,2017,May 2019,514000,499000,527000
BMW,318,2019,Mar 2020,590000,570000,608000
BMW,318,2018,Dec 2019,544000,518000,570000
BMW,318,2017,Apr 2019,530000,513000,556000
BMW,318,2019,Jan 2020,580000,570000,603000
BMW,318,2018,Nov 2019,552000,532000,570000
BMW,318,2017,Mar 2019,533000,513000,551000
BMW,318,2019,Dec 2019,580000,570000,603000
BMW,318,2018,Oct 2019,559000,542000,580000
BMW,318,2017,Feb 2019,537000,523000,551000
BMW,318,2019,Nov 2019,580000,570000,603000
BMW,318,2018,Sep 2019,563000,542000,589000
BMW,318,2017,Jan 2019,544000,532000,556000
BMW,318,2019,Mar 2019,661000,632000,684000
BMW,318,2017,Jun 2018,590000,560000,610000
BMW,318,2018,Aug 2019,564000,551000,580000
BMW,318,2017,May 2018,591000,560000,610000
BMW,318,2018,Jul 2019,579000,570000,589000
BMW,318,2017,Apr 2018,601000,585000,615000
BMW,318,2018,Jun 2019,595000,584000,603000
BMW,318,2017,Mar 2018,609000,595000,620000
BMW,318,2018,May 2019,589000,570000,599000
BMW,318,2017,Feb 2018,614000,610000,620000
BMW,318,2018,Jan 2019,627000,599000,651000
BMW,318,2017,Jan 2018,614000,610000,620000
BMW,318,2018,Dec 2018,625000,603000,651000
BMW,318,2017,Dec 2017,606000,595000,620000
BMW,318,2018,Mar 2018,667000,640000,690000
BMW,318,2017,Nov 2017,621000,600000,660000
BMW,318,2017,Sep 2017,650000,615000,680000
BMW,318,2017,Aug 2017,621000,610000,650000
BMW,318,2017,Apr 2017,710000,655000,733000
BMW,320,2008,Nov 2025,670000,621000,690000
BMW,320,2008,Oct 2025,624000,598000,635000
BMW,320,2008,Sep 2025,681000,626000,718000
BMW,320,2008,Aug 2025,695000,690000,708000
BMW,320,2008,Jul 2025,695000,644000,736000
BMW,320,2008,Jun 2025,655000,635000,672000
BMW,320,2008,May 2025,660000,644000,672000
BMW,320,2008,Apr 2025,676000,644000,718000
BMW,320,2008,Mar 2025,713000,690000,736000
BMW,320,2008,Dec 2024,725000,690000,736000
BMW,320,2008,Nov 2024,702000,644000,782000
BMW,320,2008,Sep 2024,683000,653000,718000
BMW,320,2008,Aug 2024,639000,616000,672000
BMW,320,2008,Jul 2024,637000,626000,644000
BMW,320,2008,Jun 2024,668000,644000,690000
BMW,320,2008,May 2024,708000,694000,713000
BMW,320,2008,Mar 2024,762000,732000,808000
BMW,320,2008,Feb 2024,701000,684000,713000
BMW,320,2008,Jan 2024,641000,618000,656000
BMW,320,2008,Dec 2023,627000,618000,656000
BMW,320,2008,Nov 2023,574000,542000,613000
BMW,320,2008,Oct 2023,562000,556000,570000
BMW,320,2008,Sep 2023,565000,561000,580000
BMW,320,2008,Aug 2023,551000,523000,570000
BMW,320,2008,Jul 2023,534000,521000,570000
BMW,320,2008,Jun 2023,449000,437000,461000
BMW,320,2008,May 2023,443000,428000,456000
BMW,320,2008,Apr 2023,386000,361000,437000
BMW,320,2008,Mar 2023,360000,352000,371000
BMW,320,2008,Feb 2023,353000,333000,361000
BMW,320,2008,Jan 2023,350000,333000,361000
BMW,320,2008,Dec 2022,334000,323000,342000
BMW,320,2008,Nov 2022,352000,333000,361000
BMW,320,2008,Oct 2022,309000,285000,318000
BMW,320,2008,Sep 2022,275000,257000,301000
BMW,320,2008,Aug 2022,258000,247000,276000
BMW,320,2008,Jul 2022,257000,252000,261000
BMW,320,2008,Jun 2022,236000,232000,238000
BMW,320,2008,May 2022,240000,232000,257000
BMW,320,2008,Apr 2022,245000,223000,261000
BMW,320,2008,Mar 2022,221000,214000,228000
BMW,320,2008,Feb 2022,223000,216000,238000
BMW,320,2008,Jan 2022,227000,219000,238000
BMW,320,2013,Nov 2025,1001000,966000,1012000
BMW,320,2008,Dec 2021,224000,209000,238000
BMW,320,2013,Oct 2025,973000,902000,1012000
BMW,320,2008,Nov 2021,222000,204000,238000
BMW,320,2008,Oct 2021,226000,209000,238000
BMW,320,2013,Sep 2025,1087000,966000,1242000
BMW,320,2008,Sep 2021,221000,209000,233000
BMW,320,2013,Aug 2025,1122000,966000,1288000
BMW,320,2008,Aug 2021,225000,209000,238000
BMW,320,2008,Jul 2021,225000,212000,238000
BMW,320,2017,Nov 2025,1283000,1178000,1380000
BMW,320,2013,Jul 2025,1088000,1058000,1104000
BMW,320,2008,Jun 2021,225000,209000,238000
BMW,320,2013,Jun 2025,1032000,966000,1104000
BMW,320,2017,Oct 2025,1279000,1196000,1371000
BMW,320,2017,Sep 2025,1366000,1288000,1426000
BMW,320,2013,May 2025,1001000,966000,1058000
BMW,320,2013,Apr 2025,1058000,966000,1150000
BMW,320,2017,Aug 2025,1484000,1426000,1564000
BMW,320,2013,Mar 2025,1085000,1030000,1187000
BMW,320,2017,Jul 2025,1412000,1352000,1472000
BMW,320,2013,Dec 2024,1208000,1104000,1288000
BMW,320,2017,Jun 2025,1352000,1325000,1398000
BMW,320,2013,Nov 2024,1127000,1058000,1196000
BMW,320,2020,Nov 2025,1656000,1610000,1702000
BMW,320,2013,Sep 2024,1168000,1150000,1196000
BMW,320,2017,May 2025,1410000,1334000,1546000
BMW,320,2013,Aug 2024,1174000,1099000,1214000
BMW,320,2020,Oct 2025,1868000,1748000,1932000
BMW,320,2017,Apr 2025,1541000,1472000,1564000
BMW,320,2013,Jul 2024,1162000,1058000,1242000
BMW,320,2020,Sep 2025,1863000,1748000,2024000
BMW,320,2013,Jun 2024,1119000,1058000,1242000
BMW,320,2017,Mar 2025,1418000,1380000,1518000
BMW,320,2013,May 2024,1193000,1121000,1283000
BMW,320,2020,Aug 2025,1875000,1702000,2024000
BMW,320,2017,Dec 2024,1518000,1426000,1610000
BMW,320,2013,Mar 2024,1328000,1283000,1401000
BMW,320,2020,Jul 2025,1921000,1840000,2024000
BMW,320,2017,Nov 2024,1463000,1454000,1472000
BMW,320,2013,Feb 2024,1188000,1188000,1188000
BMW,320,2020,Jun 2025,1909000,1840000,1978000
BMW,320,2013,Jan 2024,1133000,1021000,1211000
BMW,320,2017,Sep 2024,1474000,1426000,1582000
BMW,320,2020,May 2025,1942000,1840000,2001000
BMW,320,2013,Dec 2023,1094000,998000,1140000
BMW,320,2017,Aug 2024,1536000,1518000,1564000
BMW,320,2013,Nov 2023,1038000,903000,1140000
BMW,320,2020,Mar 2025,2037000,1914000,2116000
BMW,320,2017,Jul 2024,1468000,1380000,1564000
BMW,320,2013,Oct 2023,998000,931000,1074000
BMW,320,2013,Sep 2023,973000,931000,1045000
BMW,320,2020,Dec 2024,2109000,2070000,2158000
BMW,320,2017,Jun 2024,1599000,1426000,1766000
BMW,320,2013,Aug 2023,1052000,950000,1121000
BMW,320,2013,Jul 2023,812000,784000,855000
BMW,320,2017,May 2024,1623000,1425000,1824000
BMW,320,2020,Nov 2024,2110000,2093000,2116000
BMW,320,2013,Jun 2023,813000,784000,855000
BMW,320,2020,Sep 2024,1950000,1909000,2024000
BMW,320,2017,Mar 2024,1701000,1615000,1805000
BMW,320,2013,May 2023,705000,663000,741000
BMW,320,2020,Aug 2024,1919000,1886000,1960000
BMW,320,2013,Apr 2023,644000,570000,684000
BMW,320,2017,Feb 2024,1717000,1615000,1805000
BMW,320,2020,Jul 2024,1928000,1886000,2024000
BMW,320,2013,Mar 2023,591000,570000,646000
BMW,320,2020,Jun 2024,2042000,2024000,2116000
BMW,320,2017,Jan 2024,1604000,1568000,1663000
BMW,320,2013,Feb 2023,566000,560000,570000
BMW,320,2020,May 2024,2109000,2090000,2185000
BMW,320,2013,Jan 2023,557000,532000,570000
BMW,320,2017,Dec 2023,1613000,1596000,1663000
BMW,320,2020,Mar 2024,2282000,2090000,2565000
BMW,320,2013,Dec 2022,564000,532000,589000
BMW,320,2020,Apr 2023,1461000,1416000,1520000
BMW,320,2017,Nov 2023,1621000,1596000,1663000
BMW,320,2013,Nov 2022,572000,561000,594000
BMW,320,2020,Feb 2023,1351000,1283000,1425000
BMW,320,2013,Oct 2022,507000,470000,561000
BMW,320,2017,Oct 2023,1499000,1325000,1596000
BMW,320,2020,Mar 2022,783000,779000,789000
BMW,320,2013,Sep 2022,480000,456000,513000
BMW,320,2017,Sep 2023,1386000,1140000,1568000
BMW,320,2020,Jan 2022,781000,760000,798000
BMW,320,2013,Aug 2022,465000,442000,475000
BMW,320,2020,Dec 2021,796000,784000,808000
BMW,320,2017,Aug 2023,1446000,1325000,1520000
BMW,320,2013,Jul 2022,460000,437000,470000
BMW,320,2020,Nov 2021,798000,784000,808000
BMW,320,2013,Jun 2022,399000,385000,418000
BMW,320,2020,Oct 2021,795000,784000,808000
BMW,320,2017,Jul 2023,1323000,1235000,1425000
BMW,320,2020,Sep 2021,786000,774000,798000
BMW,320,2013,May 2022,392000,385000,399000
BMW,320,2017,Jun 2023,1271000,1188000,1330000
BMW,320,2020,Aug 2021,774000,727000,793000
BMW,320,2013,Mar 2022,383000,371000,399000
BMW,320,2020,Jul 2021,781000,760000,793000
BMW,320,2017,Apr 2023,808000,779000,855000
BMW,320,2013,Feb 2022,369000,352000,380000
BMW,320,2020,Jun 2021,792000,789000,808000
BMW,320,2017,Mar 2023,797000,779000,808000
BMW,320,2020,May 2021,792000,774000,808000
BMW,320,2013,Jan 2022,370000,352000,380000
BMW,320,2020,Apr 2021,785000,736000,817000
BMW,320,2013,Dec 2021,362000,352000,371000
BMW,320,2020,Feb 2021,773000,736000,798000
BMW,320,2017,Feb 2023,797000,779000,808000
BMW,320,2013,Nov 2021,356000,333000,380000
BMW,320,2017,Jan 2023,868000,846000,903000
BMW,320,2013,Oct 2021,368000,356000,390000
BMW,320,2017,Nov 2022,868000,784000,926000
BMW,320,2013,Sep 2021,358000,333000,390000
BMW,320,2017,Sep 2022,777000,732000,855000
BMW,320,2013,Aug 2021,378000,361000,390000
BMW,320,2013,Jul 2021,379000,347000,399000
BMW,320,2017,Aug 2022,704000,684000,732000
BMW,320,2013,Jun 2021,382000,361000,399000
BMW,320,2017,Jul 2022,699000,684000,713000
BMW,320,2013,May 2021,381000,361000,399000
BMW,320,2017,Jun 2022,638000,589000,684000
BMW,320,2017,May 2022,564000,532000,603000
BMW,320,2017,Apr 2022,540000,532000,551000
BMW,320,2017,Mar 2022,530000,504000,561000
BMW,320,2017,Feb 2022,545000,513000,565000
BMW,320,2017,Jan 2022,537000,504000,565000
BMW,320,2017,Dec 2021,536000,513000,556000
BMW,320,2017,Nov 2021,525000,494000,546000
BMW,320,2017,Oct 2021,534000,504000,546000
BMW,320,2017,Sep 2021,532000,489000,546000
BMW,320,2017,Aug 2021,549000,523000,570000
BMW,320,2017,Jul 2021,557000,523000,589000
BMW,320,2017,Jun 2021,569000,523000,613000
BMW,320,2017,May 2021,556000,523000,580000
BMW,320,2017,Apr 2021,515000,456000,551000
BMW,320,2017,Feb 2021,490000,442000,523000
BMW,320,2008,May 2021,221000,209000,238000
BMW,320,2008,Apr 2021,223000,209000,238000
BMW,320,2008,Feb 2021,222000,209000,233000
BMW,320,2008,Jan 2021,225000,214000,238000
BMW,320,2008,Dec 2020,223000,214000,228000
BMW,320,2008,Nov 2020,227000,219000,233000
BMW,320,2008,Oct 2020,227000,219000,238000
BMW,320,2008,Sep 2020,239000,219000,252000
BMW,320,2008,Aug 2020,238000,223000,252000
BMW,320,2008,Jul 2020,234000,219000,247000
BMW,320,2008,Jun 2020,229000,219000,247000
BMW,320,2008,May 2020,235000,223000,247000
BMW,320,2008,Apr 2020,241000,228000,257000
BMW,320,2008,Mar 2020,241000,228000,257000
BMW,320,2008,Jan 2020,256000,233000,285000
BMW,320,2008,Dec 2019,268000,247000,285000
BMW,320,2008,Nov 2019,264000,242000,280000
BMW,320,2024,Jan 2026,2591000,2530000,2622000
BMW,320,2008,Oct 2019,262000,242000,276000
BMW,320,2008,Sep 2019,262000,242000,276000
BMW,320,2024,Nov 2025,2721000,2668000,2760000
BMW,320,2008,Aug 2019,266000,247000,285000
BMW,320,2008,Jul 2019,272000,261000,285000
BMW,320,2024,Oct 2025,2795000,2760000,2852000
BMW,320,2008,Jun 2019,275000,261000,285000
BMW,320,2024,Sep 2025,2795000,2668000,2898000
BMW,320,2008,May 2019,278000,274000,280000
BMW,320,2008,Apr 2019,276000,266000,285000
BMW,320,2024,Aug 2025,2875000,2760000,2990000
BMW,320,2008,Mar 2019,279000,266000,295000
BMW,320,2008,Feb 2019,272000,266000,276000
BMW,320,2024,Jul 2025,2791000,2668000,2990000
BMW,320,2008,Jan 2019,277000,271000,292000
BMW,320,2008,Dec 2018,286000,271000,304000
BMW,320,2024,Jun 2025,2818000,2668000,3036000
BMW,320,2008,Nov 2018,285000,271000,304000
BMW,320,2008,Oct 2018,290000,275000,304000
BMW,320,2024,May 2025,3028000,3027000,3036000
BMW,320,2008,Sep 2018,291000,276000,304000
BMW,320,2008,Aug 2018,291000,276000,304000
BMW,320,2024,Apr 2025,2973000,2760000,3027000
BMW,320,2008,Jul 2018,306000,290000,320000
BMW,320,2008,Jun 2018,300000,285000,320000
BMW,320,2024,Mar 2025,3028000,3027000,3036000
BMW,320,2008,May 2018,304000,290000,320000
BMW,320,2024,Dec 2024,2869000,2829000,2944000
BMW,320,2008,Apr 2018,306000,290000,315000
BMW,320,2008,Mar 2018,309000,305000,310000
BMW,320,2008,Feb 2018,304000,290000,310000
BMW,320,2024,Nov 2024,2967000,2898000,2990000
BMW,320,2008,Jan 2018,303000,290000,320000
BMW,320,2024,Sep 2024,2997000,2852000,3128000
BMW,320,2008,Dec 2017,316000,305000,328000
BMW,320,2008,Nov 2017,315000,295000,330000
BMW,320,2024,Aug 2024,3013000,2760000,3174000
BMW,320,2008,Sep 2017,318000,300000,340000
BMW,320,2008,Aug 2017,296000,280000,310000
BMW,320,2024,Jul 2024,3038000,2912000,3128000
BMW,320,2008,Jun 2017,282000,270000,295000
BMW,320,2008,Apr 2017,308000,295000,320000
BMW,320,2024,Jun 2024,2970000,2912000,3082000
BMW,320,2008,Mar 2017,306000,295000,315000
BMW,320,2024,May 2024,3067000,3007000,3183000
BMW,320,2008,Feb 2017,287000,280000,295000
BMW,320,2008,Jan 2017,269000,250000,285000
BMW,320,2024,Mar 2024,3639000,3515000,3753000
BMW,320,2008,Dec 2016,250000,225000,260000
BMW,320,2008,Nov 2016,237000,225000,255000
BMW,320,2024,Jan 2024,3031000,2803000,3135000
BMW,320,2024,Dec 2023,3040000,2803000,3135000
BMW,320,2024,Nov 2023,3012000,2755000,3088000
BMW,320,2024,Oct 2023,2914000,2679000,3135000
BMW,320,2013,Jan 2021,363000,337000,380000
BMW,320,2013,Nov 2020,385000,379000,399000
BMW,320,2013,Oct 2020,370000,342000,390000
BMW,320,2013,Sep 2020,367000,347000,390000
BMW,320,2013,Aug 2020,360000,347000,380000
BMW,320,2013,Jul 2020,368000,352000,375000
BMW,320,2013,Jun 2020,373000,371000,380000
BMW,320,2013,May 2020,373000,366000,380000
BMW,320,2013,Apr 2020,372000,361000,380000
BMW,320,2013,Mar 2020,381000,366000,399000
BMW,320,2013,Jan 2020,396000,390000,409000
BMW,320,2013,Dec 2019,403000,390000,428000
BMW,320,2013,Nov 2019,404000,390000,428000
BMW,320,2013,Oct 2019,421000,404000,437000
BMW,320,2013,Sep 2019,405000,380000,428000
BMW,320,2013,Aug 2019,400000,380000,418000
BMW,320,2013,May 2019,477000,447000,504000
BMW,320,2013,Apr 2019,488000,461000,518000
BMW,320,2013,Mar 2019,491000,461000,518000
BMW,320,2013,Feb 2019,479000,454000,499000
BMW,320,2017,Dec 2020,529000,504000,561000
BMW,320,2013,Jan 2019,490000,475000,508000
BMW,320,2017,Nov 2020,558000,518000,618000
BMW,320,2013,Dec 2018,502000,470000,532000
BMW,320,2017,Oct 2020,562000,523000,618000
BMW,320,2013,Nov 2018,505000,485000,542000
BMW,320,2017,Sep 2020,539000,518000,570000
BMW,320,2013,Oct 2018,499000,485000,518000
BMW,320,2017,Aug 2020,535000,499000,565000
BMW,320,2013,Sep 2018,500000,485000,513000
BMW,320,2017,Jul 2020,531000,499000,565000
BMW,320,2013,Aug 2018,494000,485000,504000
BMW,320,2017,May 2020,573000,551000,599000
BMW,320,2013,Jul 2018,525000,515000,540000
BMW,320,2017,Apr 2020,568000,532000,589000
BMW,320,2013,Jun 2018,529000,515000,550000
BMW,320,2017,Mar 2020,573000,532000,599000
BMW,320,2013,May 2018,538000,520000,550000
BMW,320,2017,Jan 2020,614000,599000,627000
BMW,320,2013,Apr 2018,536000,510000,550000
BMW,320,2017,Dec 2019,627000,618000,646000
BMW,320,2013,Mar 2018,540000,530000,550000
BMW,320,2017,Nov 2019,630000,599000,646000
BMW,320,2013,Feb 2018,537000,530000,550000
BMW,320,2017,Oct 2019,616000,589000,646000
BMW,320,2013,Jan 2018,535000,520000,550000
BMW,320,2017,Sep 2019,622000,589000,656000
BMW,320,2013,Dec 2017,542000,520000,565000
BMW,320,2017,Aug 2019,637000,608000,670000
BMW,320,2013,Nov 2017,547000,520000,570000
BMW,320,2017,Jul 2019,664000,632000,713000
BMW,320,2013,Sep 2017,540000,510000,580000
BMW,320,2017,Jun 2019,661000,637000,694000
BMW,320,2013,Aug 2017,514000,505000,520000
BMW,320,2017,May 2019,643000,627000,665000
BMW,320,2013,Jun 2017,503000,480000,520000
BMW,320,2017,Apr 2019,685000,656000,713000
BMW,320,2013,May 2017,517000,500000,525000
BMW,320,2017,Mar 2019,688000,656000,713000
BMW,320,2013,Apr 2017,533000,520000,560000
BMW,320,2017,Feb 2019,692000,656000,713000
BMW,320,2013,Sep 2014,363000,355000,385000
BMW,320,2017,Jan 2019,740000,713000,760000
BMW,320,2013,Aug 2014,360000,360000,360000
BMW,320,2017,Dec 2018,742000,713000,760000
BMW,320,2017,Nov 2018,729000,694000,751000
BMW,320,2017,Jul 2018,751000,725000,780000
BMW,320,2017,Jun 2018,756000,725000,780000
BMW,320,2017,May 2018,757000,735000,775000
BMW,320,2017,Apr 2018,760000,720000,780000
BMW,320,2017,Mar 2018,753000,720000,775000
BMW,320,2017,Feb 2018,735000,710000,775000
BMW,320,2017,Jan 2018,768000,700000,830000
BMW,320,2017,Dec 2017,774000,720000,840000
BMW,320,2017,Nov 2017,778000,725000,805000
BMW,320,2017,Aug 2017,830000,810000,840000
BMW,320,2008,Oct 2016,224000,210000,230000
BMW,320,2008,Sep 2016,219000,208000,225000
BMW,320,2008,Apr 2016,184000,180000,190000
BMW,320,2008,Mar 2016,184000,180000,190000
BMW,320,2008,Feb 2016,189000,185000,195000
BMW,320,2008,Jan 2016,187000,180000,190000
BMW,320,2008,Jul 2015,181000,180000,185000
BMW,320,2008,Mar 2015,199000,195000,200000
BMW,320,2026,Jan 2026,2639000,2484000,2760000
BMW,320,2008,Feb 2015,200000,200000,200000
BMW,320,2008,Jan 2015,200000,200000,200000
BMW,520,2018,Jan 2026,1771000,1702000,1794000
BMW,520,2018,Sep 2025,1967000,1886000,2070000
BMW,520,2018,Aug 2025,1875000,1794000,1978000
BMW,520,2018,Jul 2025,1810000,1582000,1932000
BMW,520,2018,Apr 2025,2208000,2070000,2392000
BMW,520,2018,Mar 2025,2116000,2024000,2300000
BMW,520,2018,Dec 2024,2061000,1978000,2162000
BMW,520,2018,Nov 2024,2082000,2024000,2162000
BMW,520,2018,Sep 2024,2024000,1978000,2070000
BMW,520,2018,Aug 2024,2111000,2024000,2190000
BMW,520,2018,Jul 2024,2254000,2208000,2300000
BMW,520,2018,Jun 2024,2300000,2300000,2300000
BMW,520,2018,May 2024,2375000,2375000,2375000
BMW,520,2018,Feb 2024,2375000,2233000,2518000
BMW,520,2018,Jan 2024,2375000,2233000,2518000
BMW,520,2018,Jul 2021,787000,760000,822000
BMW,520,2018,May 2021,802000,760000,850000
BMW,520,2019,Jan 2026,1708000,1587000,1831000
BMW,520,2019,Nov 2025,1868000,1840000,1950000
BMW,520,2019,Oct 2025,1939000,1730000,2070000
BMW,520,2019,Aug 2025,2079000,2024000,2162000
BMW,520,2019,Jul 2025,2114000,2024000,2162000
BMW,520,2019,Jun 2025,2079000,2024000,2162000
BMW,520,2019,May 2025,2121000,2024000,2208000
BMW,520,2019,Apr 2025,2100000,2006000,2162000
BMW,520,2019,Mar 2025,2164000,2006000,2392000
BMW,520,2019,Dec 2024,1967000,1886000,2024000
BMW,520,2019,Nov 2024,2059000,1978000,2208000
BMW,520,2019,Sep 2024,2358000,2300000,2484000
BMW,520,2019,Aug 2024,2208000,2070000,2438000
BMW,520,2019,Jul 2024,2102000,2070000,2199000
BMW,520,2019,Jun 2024,2277000,2162000,2392000
BMW,520,2019,May 2024,2351000,2233000,2470000
BMW,520,2019,Mar 2024,2775000,2565000,2993000
BMW,520,2019,Feb 2024,2584000,2375000,2803000
BMW,520,2019,Jan 2024,2529000,2375000,2660000
BMW,520,2019,Dec 2023,2518000,2423000,2613000
BMW,520,2019,Aug 2023,2128000,1900000,2375000
BMW,520,2019,Jul 2023,2233000,2090000,2375000
BMW,520,2019,Apr 2023,1568000,1330000,1805000
BMW,520,2019,Mar 2023,1528000,1330000,1805000
BMW,520,2019,Feb 2023,1343000,1283000,1397000
BMW,520,2019,Jan 2023,1326000,1283000,1359000
